well,frame,cellID,x,y,r,area,totalIntensity.1,sdIntensity.1,totalIntensity.2,sdIntensity.2
B3,1,28,151.1456,76.7911,673.4546,158,12640,14.5934,47554,62.0877
B3,1,29,151.379,700.9435,514.4446,124,11552,23.4463,24092,46.8526
B3,1,30,154.2759,272.4069,554.5575,145,11885,17.9882,31624,45.6983
B3,1,31,156.8355,582.0132,484.9876,152,11978,15.4526,39943,55.075
B3,1,32,158.1926,403.4222,500.7912,135,11319,17.8124,41010,70.0214
B3,1,33,160.5833,459.0729,486.1991,192,26411,47.3798,83349,154.645
B3,1,34,163.855,218.2748,574.6488,131,12111,26.7105,41584,112.9314
B3,1,35,165.2105,966.9211,638.5034,228,25301,24.5043,104034,115.1322
B3,1,36,166.8058,236.8993,561.9456,139,12787,23.7272,69043,103.6296
B3,1,37,168.5811,882.0135,582.4166,148,11047,13.3192,48711,63.2975
B3,1,38,181.0153,380.1073,486.0377,261,37895,52.916,77552,115.9458
B3,1,39,186.1732,398.252,475.4485,127,12694,34.371,23919,52.3382
B3,1,40,191.2967,608.748,453.9393,246,25079,26.3241,59413,53.0672
B3,1,41,189.1544,260.1765,530.6251,136,11251,18.5122,30161,50.6722
B3,1,42,192.5124,348.2645,486.8343,121,11291,26.7912,28230,64.5799
B3,1,43,202.6515,106.7121,615.6396,132,12426,24.3971,35924,59.7031
B3,1,44,209.3662,62.3169,643.1381,142,12198,18.6061,36267,44.8428
B3,1,45,212.4286,603.8714,432.3157,140,11654,19.2166,48198,98.7523
B3,1,46,214.8106,979.3128,611.3769,227,25710,31.8876,78662,101.498
B3,1,47,239.2727,431.7972,415.0785,143,10643,12.0249,43410,52.252
B3,1,48,240.5209,827.614,492.2452,215,25470,34.226,77882,119.3104
B3,1,49,239.7765,278.4588,478.1032,170,9904,5.0936,59753,41.0777
B3,1,50,242.0993,55.2553,627.1382,141,12212,20.2201,39704,75.3843
B3,1,51,248.929,542.5148,391.0791,169,14544,17.5359,55507,89.6837
B3,1,52,250.7895,682.0226,414.313,133,12668,25.3172,53418,131.0397
B3,1,53,253.8056,111.4028,576.9244,144,11201,15.3264,34831,52.4598
B3,1,54,255.8483,49.1034,623.3394,145,13517,24.4916,48878,109.5351
B3,1,55,259.4733,600.6641,385.332,131,11099,18.9034,40634,65.2556
B3,1,56,266.1004,313.9389,436.9262,229,25540,33.2431,62182,78.2885
B3,1,57,278.3901,863.4933,485.1903,223,25568,31.8516,60780,79.8107
B3,1,58,281.6396,988.0051,573.6992,197,23670,35.6167,71523,121.6862
B3,1,59,283.9703,330.297,413.1979,202,25232,42.5719,68461,102.1145
B3,1,60,282.8052,549.2468,357.3145,231,25613,30.0945,76518,96.3948
B3,1,61,283.5338,191.8496,498.2738,133,11221,21.6765,54585,125.5263
B3,1,62,289.6486,152.9122,522.0949,148,10925,12.8556,51645,70.9308
B3,1,63,292.2302,253.7381,450.4328,126,11080,23.1689,38550,87.4214
B3,1,64,297.0694,41.4971,605.0674,173,15380,19.7521,59102,86.1977
B3,1,65,296.7877,76.9658,576.364,146,11875,16.4838,54141,91.0317
B3,1,66,307.2348,1051.8659,610.5238,328,57834,62.0435,145549,167.2066
B3,1,67,318.0334,427.0942,341.1894,329,40075,33.8808,159820,161.7409
B3,1,68,327.38,946.26,512.6192,150,10081,8.6702,71897,98.7905
B3,1,69,355.3947,193.0526,448.7456,152,10273,8.6472,48068,40.9779
B3,1,70,357.5137,713.3562,331.4376,146,9754,7.5075,38188,41.4873
B3,1,71,364.9892,868.8813,428.7118,278,25222,18.1055,109406,96.3172
B3,1,72,364.5474,936.4745,482.7692,137,11376,17.6533,64766,123.2636
B3,1,73,377.9545,433.3106,282.9319,132,9640,10.9265,43130,54.3967
B3,1,74,386.7704,58.0519,544.4256,135,12725,22.5173,60364,100.5283
B3,1,75,392.085,479.7778,255.1246,153,12167,15.5636,38439,46.313
B3,1,76,400.0504,538.5683,239.9539,139,10350,14.5643,60436,107.7686
B3,1,77,408.7032,858.3128,393.4733,438,51508,30.8809,197221,93.8691
B3,1,78,410.3517,819.9862,362.1196,145,11398,13.0843,39490,56.7135
B3,1,79,414.1753,89.9351,503.5427,154,11685,12.1016,39390,41.1651
B3,1,80,413.6061,1037.5606,546.645,132,10453,13.9361,37267,70.2659
B3,1,81,417.8519,359.6593,286.1339,135,10915,17.8462,37813,60.7871
B3,1,82,420.6697,789.8326,332.4487,221,24310,31.9862,122637,169.8941
B3,1,83,426.3385,969.5795,479.781,195,22779,32.7086,53762,84.158
B3,1,84,427.2829,706.6634,270.2318,205,24359,34.341,57530,78.3674
B3,1,85,435.5462,345.5,282.1908,130,10551,18.601,44612,85.747
B3,1,86,439.0597,502.7836,204.3577,134,9983,13.6369,47126,60.9145
B3,1,87,452.3475,165.227,419.128,141,11565,17.0995,34174,63.1851
B3,1,88,459.6736,921.4306,421.9086,144,12494,19.395,47981,88.6092
B3,1,89,490.9083,456.2936,170.9828,109,10026,25.8134,34076,93.3363
B3,1,90,497.2338,121.013,442.6424,154,10839,9.7794,74866,74.0313
B3,1,91,501.7767,546.301,138.3668,103,10527,32.4159,40758,125.2949
B3,1,92,501.1981,568.3962,141.6768,106,11041,34.1412,48807,165.588
B3,1,93,503.469,973.2597,454.2628,258,22179,16.8364,83995,65.5253
B3,1,94,507.7732,1055.739,532.4196,410,48641,29.0627,157556,112.0529
B3,1,95,544.1452,175.5081,376.8853,124,10809,22.2655,37749,59.5158
B3,1,96,557.4148,431.4716,136.3771,229,22047,23.9755,70743,88.3451
B3,1,97,557.0325,99.7642,447.9856,123,11538,24.412,48561,86.8849
B3,1,98,567.6723,672.605,151.0477,119,10173,20.2919,37202,70.9665
B3,1,99,571.12,154,392.0975,150,10730,12.8202,58860,65.3558
B3,1,100,571.296,716.213,189.1329,277,21558,16.1752,71306,46.8347
B3,1,101,570.4812,981.7519,447.1885,133,11095,19.4622,75310,144.0432
B3,1,102,599.1538,48.2628,493.4307,156,11371,10.8928,44912,46.369
B3,1,103,600.6591,527.197,41.3718,132,10128,14.5288,41553,73.7584
B3,1,104,617.0089,135.1511,405.5012,225,26204,33.2241,80823,121.6017
B3,1,105,615.3687,600.4516,65.2771,217,21958,24.2582,97095,128.9184
B3,1,106,618.9873,36.0955,504.3424,157,11554,11.6228,49189,58.7185
B3,1,107,620.1314,801.0365,261.7915,137,10714,14.1734,33952,44.7876
B3,1,108,630.1181,754.7559,214.9831,127,10210,14.5913,28145,47.8314
B3,1,109,633.1304,238.7228,301.3555,184,24438,45.3033,63063,127.7986
B3,1,110,637.0441,403.5882,136.4438,136,9540,10.9033,45803,67.5254
B3,1,111,640.6485,830,290.0007,239,21512,18.9053,87720,97.9781
B3,1,112,640.6395,78.3401,461.6603,147,11922,16.9033,41825,67.4343
B3,1,113,643.7113,708.8662,168.907,142,10372,11.5063,33938,39.9086
B3,1,114,643.7317,880.5691,340.5895,123,11549,24.6466,64077,158.8206
B3,1,115,644.2919,962.4845,422.5063,161,10362,7.4411,37233,28.8215
B3,1,116,648.6503,433.6643,106.6869,143,12995,20.9422,63580,101.3859
B3,1,117,658.8361,229.9672,310.6045,122,10177,16.9427,16982,27.9023
B3,1,118,667.0551,782.6772,244.1806,127,10983,18.5043,32078,63.1719
B3,1,119,675,917.6372,379.2557,215,23239,27.7593,113765,154.5408
B3,1,120,683.132,635.2589,104.5687,197,22650,32.6732,59929,107.0175
B3,1,121,685.2791,721.75,187.3052,172,15571,17.5364,64578,94.0498
B3,1,122,691.3788,573.1742,61.1581,132,11133,18.8679,30659,31.5054
B3,1,123,703.0061,1047.7758,511.6698,165,11115,10.011,44465,49.9248
B3,1,124,712.049,294.3878,255.9618,245,22983,22.5476,111977,102.0629
B3,1,125,716.1214,953.7786,420.7222,140,9838,11.9302,35736,51.8654
B3,1,126,722.3994,455.7059,117.8777,323,27238,15.0247,174744,128.7051
B3,1,127,720.1119,890.1045,359.1533,134,10576,15.344,29896,54.0147
B3,1,128,731.3829,692.5,177.7838,350,45783,42.2414,127136,93.4526
B3,1,129,725.7748,795.7947,269.793,151,9782,7.1264,58191,70.748
B3,1,130,732.5613,195.2452,356.9643,155,11229,11.577,44448,50.1309
B3,1,131,730.0442,618.4071,119.397,113,10494,24.4794,60029,176.0665
B3,1,132,749.8174,169.913,386.0365,115,11010,27.1429,20646,42.8302
B3,1,133,750.6824,292.4189,271.1955,148,9206,6.4089,33396,26.5852
B3,1,134,754.9586,22.9862,529.6402,145,11494,13.7887,41187,58.4878
B3,1,135,765.3217,748.2326,243.0357,258,22930,16.5534,75484,53.4988
B3,1,136,771.4773,145.0318,416.2765,220,24684,36.4441,119996,162.6929
B3,1,137,767.5481,599.8444,140.8896,135,10218,12.4424,38910,57.321
B3,1,138,767.5764,854.5903,339.4743,144,10630,11.4773,45009,65.0716
B3,1,139,771.2695,838.4823,326.0726,141,10462,13.3808,34915,41.7018
B3,1,140,776.6459,655.2392,178.7518,209,23464,31.5574,100464,141.6827
B3,1,141,780.6139,373.6709,217.8019,158,10846,9.2116,42477,46.1073
B3,1,142,784.2653,822.9728,317.6257,147,10134,9.7273,31979,35.5482
B3,1,143,789.0638,921.8156,409.8819,141,10041,10.3695,37196,50.8978
B3,1,144,794.7661,1044.8387,528.029,124,9698,11.4368,37443,44.9582
B3,1,145,813.1565,494.4354,179.0511,147,10422,10.3034,42071,51.5872
B3,1,146,816.584,944.1134,441.0097,238,21866,17.1747,99188,109.678
B3,1,147,822.3162,755.5809,282.3372,136,9845,15.0988,75006,112.8914
B3,1,148,825.7463,834.3483,348.0554,201,16545,14.7247,101441,105.7541
B3,1,149,840.9784,491.7143,206.6974,231,23230,26.5368,108774,129.4463
B3,1,150,841.7163,220.1135,378.1757,141,11477,16.124,54130,77.3021
B3,1,151,849.5374,1002.9019,508.1182,214,20347,21.7318,69590,80.4525
B3,1,152,852.7917,1037.675,541.2584,120,8724,10.8058,58125,70.289
B3,1,153,855.6049,46.0679,538.9382,162,12626,13.3611,55288,73.6365
B3,1,154,867.749,729.8441,296.4969,263,24754,17.9308,89348,77.7849
B3,1,155,865.8438,643.2,248.3055,160,10915,8.3836,79309,75.9275
B3,1,156,870.4286,319.2521,319.1034,119,11225,24.6649,37189,101.3063
B3,1,157,870.2727,929.5625,452.5312,176,18807,27.0856,61901,97.3758
B3,1,158,874.9845,114.2868,486.2607,129,12394,23.8687,38631,85.6234
B3,1,159,888.9179,799.8545,359.8395,268,25414,22.4716,119210,75.3754
B3,1,160,890.4154,491.0462,255.1555,130,10458,15.3452,46758,80.3468
B3,1,161,893.4048,349.6905,316.9096,210,22698,29.3636,114112,168.2386
B3,1,162,905.4038,264.0566,382.8628,265,33865,38.1057,120887,157.468
B3,1,163,907.1354,61.5982,547.9321,443,54501,35.4306,156668,92.4958
B3,1,164,911.4387,892.5094,444.9066,212,21909,23.7788,100406,129.8841
B3,1,165,918.9635,506.2482,280.9979,137,10193,11.7526,35197,57.8405
B3,1,166,927.9618,133.0573,498.5221,157,13538,15.763,57456,107.3102
B3,1,167,929.3611,675.4286,319.4851,252,22805,18.9214,102215,62.5819
B3,1,168,934.7873,376.944,336.878,268,25762,21.1555,97257,93.3369
B3,1,169,933.9688,234.9453,423.6461,128,12288,23.6064,37499,88.6823
B3,1,170,937.1649,286.1237,390.8455,194,20191,26.7686,58743,97.3571
B3,1,171,936.4671,101.6587,529.1841,167,13339,14.7212,35759,35.8143
B3,1,172,940.6403,214.9353,442.7772,139,11855,17.3302,41868,70.456
B3,1,173,950.2377,748.2377,373.6447,122,10799,19.58,25775,50.3833
B3,1,174,956.5391,113.875,530.8291,128,12855,25.4183,27340,49.1801
B3,1,175,968.887,866.5826,463.4898,115,10128,18.6565,42236,89.3988
B3,1,176,980.2222,637.3264,353.8694,144,10817,11.5767,38878,52.1303
B3,1,177,983.6026,239.6731,456.354,156,11586,13.0381,32076,33.0334
B3,1,178,983,737.2913,395.6929,127,11058,17.7939,33356,72.7392
B3,1,179,990.6667,16.3333,630.2332,150,12198,16.0341,56357,88.5371
B3,1,180,997.9627,654.903,375.9521,134,10536,13.3059,35305,59.3364
B3,1,181,1004.8347,929.6281,533.7738,121,9669,14.6986,30222,54.0769
B3,1,182,1024.8085,747.5957,437.234,141,11103,12.4788,25400,35.2294
B3,1,183,1025.7518,616.7801,393.3187,141,11274,12.7632,81238,125.2674
B3,1,184,1042.363,477.2148,407.232,135,12052,19.0891,40494,64.8014
B3,1,185,1055.5202,181.296,548.9313,223,26983,33.5624,64533,79.8976
B3,1,186,1050.4242,651.1212,425.2011,132,10899,14.956,62988,105.7378
B3,1,187,1055.7119,64.6949,631.4517,177,17681,21.9611,103284,161.3996
B3,1,188,1054.1484,140.3871,575.5079,155,12484,15.0053,43383,63.9229
B3,1,189,1053.9888,1002.2235,620.5137,179,12828,9.6611,73654,68.8529
B3,1,190,1058.6519,756.7342,471.4267,158,10608,8.6411,42942,47.2094
B3,1,191,1065.2994,233.9281,523.9843,167,12752,12.6349,32406,37.5278
B3,1,192,1071.9324,38.7324,661.6909,340,40401,33.9191,132969,118.2312
B3,1,193,1069.8981,313.5243,485.9049,206,26451,36.2725,59030,77.981
B3,1,194,1068.8456,534.6618,428.8788,136,11380,16.7637,36435,53.4871
B3,1,195,1074.0857,938.1786,589.0472,140,9470,10.1826,48325,80.2963
B3,1,196,1080.2667,188.0667,563.6416,15,1585,42.9679,1163,15.2918
B3,1,197,1090.1384,211.6071,557.1952,224,20153,17.9732,113188,131.2608
B3,1,198,1089.8951,139.8881,602.0757,143,12497,15.4145,26919,33.1368
B3,1,199,1100.3519,752.6296,507.085,216,24143,28.1478,79001,83.4518
B3,1,200,1104.8943,843.8537,555.3861,123,10374,15.8066,39719,68.0172
B3,1,201,1110.3871,1012.8306,666.9579,124,9583,12.6867,28536,42.6184
B3,1,202,1114.157,270.2332,545.5263,223,27598,33.1553,137367,181.3484
B3,1,203,1125.4784,790.3402,546.2229,485,48970,20.2056,181044,73.2499
B3,1,204,1119.3459,306.4887,533.1979,133,12468,22.1149,32464,60.0288
B3,1,205,1125.627,616.131,491.5582,252,25218,25.7181,95809,101.6011
B3,1,206,1119.4803,484.3307,482.7012,127,11242,17.0428,38346,67.4428
B3,1,207,1122.1933,412.1261,498.8608,119,11747,21.8132,49112,116.7581
B3,1,208,1132.226,1046.031,705.9418,323,21599,9.1303,124203,55.527
B3,1,209,1147.4948,185.7062,618.9306,194,26495,42.0554,67394,121.3222
B3,1,210,1154,745.8264,553.6791,144,10902,11.3352,36673,39.98
B3,1,211,1154.5078,997.4141,688.4373,128,9311,11.7381,52837,84.0046
B3,1,212,1178.0984,772.0246,585.9908,122,10366,17.5004,24674,39.8836
B3,1,213,1182.9384,670.9178,558.4994,146,11229,11.1262,52806,63.5778
B3,1,214,1201.9714,692.9714,582.4192,245,24748,22.2007,76189,67.4591
B3,1,215,1200.952,809.28,622.237,125,10393,15.2689,38709,51.2769
B3,1,216,1208.8272,1051.1414,764.7417,191,18010,18.3029,53868,59.3124
B3,1,217,1211.1641,430.6875,581.5304,128,12159,21.66,41749,74.6224
B3,1,218,1213.6018,386.9823,593.661,226,25630,25.8521,98648,116.9414
B3,1,219,1245.5643,946.2929,729.2338,140,9687,9.9884,59753,71.4073
B3,1,220,1250.5961,504.1182,611.6494,203,18448,16.7453,118383,145.2047
B3,1,221,1253.6354,827.2969,677.5603,192,18392,19.7563,68503,87.8565
B3,1,222,1256.92,546.9533,616.9592,150,11602,14.6214,26424,35.409
B3,1,223,1265.0767,212.7178,705.5739,443,59366,33.4439,183763,107.9607
B3,1,224,1264.2167,72.7667,779.7137,120,11851,19.7143,35994,65.621
B3,1,225,1263.9856,158.3957,731.4232,139,12853,18.9749,54693,79.9145
B3,1,226,1267.7984,15.4961,818.068,129,11849,22.2935,50567,103.0599
B3,2,227,13.6902,545.7683,626.3363,410,39537,29.3659,147923,86.9385
B3,2,228,11.4173,449.6378,635.0445,127,11393,22.1449,45941,89.8741
B3,2,229,15.533,78.8122,776.3074,197,18263,24.3402,77959,119.4872
B3,2,230,22.08,950.1933,741.6763,150,11910,17.2304,24256,31.9327
B3,2,231,27.4275,628.5649,618.9417,131,11322,21.5157,37864,73.2321
B3,2,232,33.5313,858.4375,684.9867,128,11742,22.7812,57277,120.843
B3,2,233,41.1948,535.7273,598.8204,154,13848,22.8503,54396,93.6225
B3,2,234,46.3459,38.522,777.1135,159,14137,21.3365,30161,45.92
B3,2,235,49.4033,385.8564,610.3808,181,11298,7.2042,75809,66.2042
B3,2,236,57.7835,674.2121,597.4855,231,25472,32.7512,75867,91.8357
B3,2,237,70.0461,930.2105,690.7328,152,11325,12.5271,49001,68.1312
B3,2,238,72.2448,375,591.2453,143,12113,19.9103,41033,63.9825
B3,2,239,75.5669,839.1274,638.7973,157,10266,6.9186,53340,42.0505
B3,2,240,74.6496,643.2409,574.6997,137,11091,17.4865,53887,101.4038
B3,2,241,81.2276,694.6759,579.7855,145,11936,20.6212,40126,68.0059
B3,2,242,82.9857,795.5643,612.8442,140,10166,14.4035,37088,55.9618
B3,2,243,86.5,525.3728,553.6932,228,23198,28.2923,113591,165.9326
B3,2,244,86.8333,490.746,555.3551,126,11389,25.0484,66604,159.8567
B3,2,245,94.3797,573.0253,546.6188,158,14937,27.8976,40215,84.8806
B3,2,246,97.791,432.8507,552.6948,134,11794,22.8611,44552,99.5975
B3,2,247,103.8738,54.6359,723.194,206,21516,31.3676,101903,185.2691
B3,2,248,110.3817,604.5344,533.5356,131,11462,23.1176,25639,48.0073
B3,2,249,109.5755,831.5827,605.2856,139,10580,13.7609,35811,53.1652
B3,2,250,113.514,116.933,675.406,179,12735,10.1201,83657,88.2669
B3,2,251,117.4754,890.1557,629,122,10673,22.7655,37656,79.5284
B3,2,252,126.4298,247.9876,590.7839,242,26499,31.6345,60059,80.5993
B3,2,253,130.0126,1028.5063,706.2051,239,24815,28.1526,93350,105.7541
B3,2,254,132.6593,735.4296,543.6795,135,10647,16.2176,28700,47.9609
B3,2,255,134.8194,950.9583,651.2251,144,10894,13.4702,47952,68.3293
B3,2,256,135.6288,773.303,555.7163,132,10498,17.1866,36506,63.3981
B3,2,257,139.5385,687.8811,521.853,143,10174,10.5323,39777,51.623
B3,2,258,138.176,841.912,585.6434,125,11453,25.8755,43879,113.1965
B3,2,259,145.5818,227.3773,584.9635,220,21674,27.0056,68959,102.1637
B3,2,260,144.8039,466.549,500.6138,153,10738,11.0718,38256,38.9389
B3,2,261,148.2171,425.4341,504.9513,129,11569,26.637,36829,82.7593
B3,2,262,152.2162,321.1892,534.6131,148,10600,11.9423,44381,50.5318
B3,2,263,160.1638,818.3879,554.7456,116,10352,25.7779,43551,92.4686
B3,2,264,168.3647,752.3725,517.2446,255,23742,22.568,74299,75.867
B3,2,265,176.0704,902.9115,589.0122,497,51025,24.8389,156189,50.1158
B3,2,266,179.1272,555.4758,461.1325,393,52153,43.5815,194280,179.6438
B3,2,267,181.1232,168.2005,590.5953,414,47606,33.3919,157150,131.0491
B3,2,268,183.373,959.573,620.1207,185,14341,12.6449,53715,52.3348
B3,2,269,183.2741,884.7037,572.2056,135,10406,14.3335,33381,37.1385
B3,2,270,179.8978,58.2628,666.1567,137,13179,31.0128,46145,126.8613
B3,2,271,186.4804,18.4022,691.1904,179,17981,29.9472,103982,188.6986
B3,2,272,184.2541,125.5414,616.0196,181,13412,12.5149,63643,56.5901
B3,2,273,190.163,207.8148,559.1962,135,13415,29.0724,67582,168.3399
B3,2,274,199.5594,852.1329,539.8285,143,10268,12.061,31979,43.1833
B3,2,275,202.9161,109.6224,613.4063,143,13049,22.3091,44801,73.2724
B3,2,276,205.2837,751.6383,483.4967,141,10423,12.733,30489,33.9208
B3,2,277,208.2848,148.6266,582.7102,158,12899,18.3984,58462,84.7188
B3,2,278,209.9606,864.0157,538.4423,127,10536,18.5089,37220,65.2127
B3,2,279,225.5339,539.0424,414.4672,236,24171,28.8194,85216,108.1409
B3,2,280,225.1811,958,588.8962,127,10668,20.3267,30385,40.5331
B3,2,281,225.3955,1025.5373,638.4695,134,10236,13.9828,40172,67.0246
B3,2,282,230.2756,706.8978,442.4127,225,20243,22.5425,46551,35.6604
B3,2,283,238.7702,32.8696,646.6581,161,13187,17.764,61992,99.2063
B3,2,284,241.4091,316.2338,457.1062,154,10554,9.9339,50931,54.119
B3,2,285,238.8163,143.2653,564.2223,147,11912,18.0158,48046,70.9968
B3,2,286,244.7538,655.1846,411.688,130,10558,18.5852,53450,127.5445
B3,2,287,249.6993,401.4545,414.1612,143,10733,13.5713,58954,94.4756
B3,2,288,269.708,691.6934,400.1588,137,10643,15.9709,55087,118.0807
B3,2,289,270.9273,788.4727,444.9195,165,13361,18.1548,84516,134.779
B3,2,290,274.7786,996.8429,584.8864,140,10009,11.6671,62448,81.1746
B3,2,291,277.2923,889.4385,503.6508,130,9811,15.0653,26992,42.8162
B3,2,292,279.8009,538.5498,360.2021,231,24052,31.0411,81274,125.5663
B3,2,293,294.3665,307.1056,416.7761,322,34523,29.4754,118270,97.6755
B3,2,294,299.3704,49.4527,597.2146,243,28378,36.5263,98749,144.5078
B3,2,295,300.9574,876.6667,477.8015,141,10035,12.241,44472,68.3918
B3,2,296,315.8901,848.0993,447.1828,282,22851,14.2637,86507,56.2167
B3,2,297,332.4232,302.7603,388.4407,267,24247,22.136,60627,54.7824
B3,2,298,331.9205,425.4238,328.6954,151,9887,8.5353,75353,82.1465
B3,2,299,335.5157,1049.3425,593.4142,254,24564,25.8486,90053,83.4958
B3,2,300,341.4865,916.8919,480.7887,148,9964,8.9155,48300,42.6842
B3,2,301,344.1103,122.7172,511.5424,145,11869,18.8761,63656,113.4986
B3,2,302,352.7698,504.5252,289.4126,139,10061,13.1686,43447,62.4032
B3,2,303,365.9957,607.6061,282.2215,231,23865,33.3982,53357,67.8791
B3,2,304,363.7972,635.5175,292.2526,143,18839,53.8646,64899,205.4138
B3,2,305,367.2452,926.954,473.4222,261,21751,18.384,103220,78.8029
B3,2,306,368.8052,194.3247,439.361,154,10168,10.5824,47999,66.8171
B3,2,307,370.2222,401.1481,303.4137,135,10279,14.9368,36441,52.4251
B3,2,308,370.6615,1024.5154,554.345,130,11548,22.7957,30444,50.7338
B3,2,309,381.1953,766.4063,343.8599,128,10038,16.2556,27938,43.2682
B3,2,310,388.0179,47.6339,553.0998,224,23891,32.5725,55315,85.9468
B3,2,311,386.2964,614.6917,264.4699,253,23449,25.2796,121620,119.8442
B3,2,312,384.5441,689.3897,295.9307,136,10811,16.8848,39366,73.9964
B3,2,313,406.5758,1006.7763,521.8879,389,51245,40.9376,201133,150.7172
B3,2,314,401.5462,1058.8462,571.018,130,10258,16.0041,36789,59.8141
B3,2,315,408.62,911.16,437.3745,150,10096,9.1732,40850,48.7684
B3,2,316,409.5041,709.3333,286.0108,123,10766,22.9162,46058,89.877
B3,2,317,411.4275,870.1957,401.59,138,10211,14.2355,41719,71.3206
B3,2,318,427.6772,311.3859,312.0022,412,53539,43.4013,256231,213.4507
B3,2,319,438.4801,842.4657,363.4498,277,21597,13.1111,91973,67.2037
B3,2,320,441.1655,238.3724,361.2677,145,11103,16.4957,43104,74.415
B3,2,321,444.6615,1009.5769,508.5859,130,10268,16.4538,27719,39.4081
B3,2,322,448.8714,700.2571,249.4243,140,10752,16.4335,59327,91.1021
B3,2,323,454.0593,920.1356,423.1749,118,9917,19.9265,50600,102.491
B3,2,324,461.8871,661.8629,215.8119,124,9325,15.4241,25170,37.4717
B3,2,325,466.4746,556.7203,174.3291,118,10156,22.7914,38156,92.1138
B3,2,326,483.3062,941.7125,431.1912,160,11060,10.0819,44546,38.005
B3,2,327,484.4672,402.6423,207.5032,137,9714,14.1805,46385,69.4822
B3,2,328,503.0532,449.4894,164.1542,188,16482,21.7833,70994,109.9494
B3,2,329,503.1769,145.5986,417.4602,147,11060,13.4033,69135,80.0671
B3,2,330,502.8125,644.4141,172.4027,128,10445,19.7673,39685,81.9772
B3,2,331,505.4338,495.5809,141.7078,136,8740,7.8062,65967,75.8831
B3,2,332,510.6204,551.0073,129.847,137,9953,11.8716,48367,57.5308
B3,2,333,514.55,14.955,539.824,200,17439,20.5245,76531,119.1661
B3,2,334,515.2656,267.8828,299.3433,128,10992,22.5936,42087,94.9038
B3,2,335,519.5339,965.9915,442.6973,118,10167,21.2253,33514,69.3466
B3,2,336,518.8913,858.1087,340.3828,138,10394,15.8427,51244,82.2611
B3,2,337,521.6968,44.8511,509.0856,188,18935,30.5408,84509,169.2552
B3,2,338,530.541,629.877,141.6304,122,10236,21.7177,36042,86.8328
B3,2,339,529.3399,709.817,202.6906,153,9476,6.6823,82840,94.23
B3,2,340,541.6141,649.0815,146.8964,184,22657,45.6659,80775,175.3263
B3,2,341,551.2357,906.2571,376.8599,140,9572,9.0254,50842,53.347
B3,2,342,553.8986,228.4058,323.2714,138,9573,10.8035,42423,48.5204
B3,2,343,555.008,732.984,210.8707,125,9632,14.9975,48932,103.6623
B3,2,344,562.8576,36.4334,509.4411,323,31401,24.9245,154798,144.2773
B3,2,345,576.1628,860.186,326.4878,129,9772,15.4965,39902,71.0854
B3,2,346,582.2837,403.7302,147.9886,215,22857,35.7986,98074,146.4689
B3,2,347,583.6923,374.979,174.3631,143,9871,11.0332,52132,52.7271
B3,2,348,585.459,338.7131,208.5453,122,10623,24.0393,42080,103.6044
B3,2,349,592.962,656.6245,125.7531,237,21282,21.6953,48450,51.5452
B3,2,350,593.1077,1021.9462,484.222,130,9438,11.2482,83599,115.5838
