#wells,B4
#channel,1
#pathname,Z:/DATA/201112/20111205/201112051201_HCEC+LRHCL+TapYFP_Hoechst_subtracted/B4
#halo_size,8
#nuclear_channel,1
#segment_params.inequalities,Area<3000 Area>200 Solidity>.90 
#segment_params.threshold,800
mad_nucleus,median_nucleus,mean_nucleus,std_nucleus,max_nucleus,sum_nucleus,length_nucleus,mad_halo,median_halo,mean_halo,std_halo,max_halo,sum_halo,length_halo
513.66,2190,2058.2,604.63,3067,1.7391e+006,845,126.19,258,292.02,165.57,800,2.7976e+005,958
845.92,1974.5,2203.4,1087.8,6102,2.5779e+006,1170,158.5,238,296.95,192.38,798,3.3942e+005,1143
415.18,1996.5,1875.6,499.18,2833,1.9807e+006,1056,142.35,318,353.03,169.93,798,3.6538e+005,1035
635.13,2462,2256.9,735.52,3478,1.9026e+006,843,119.5,280,316.64,157.53,800,2.9859e+005,943
395.92,1864,1737.1,467.24,2645,9.4323e+005,543,118.38,244,285.75,153.9,794,2.2489e+005,787
404.39,1769.5,1673.2,463.58,2532,9.3365e+005,558,151.64,191,262.85,188.56,792,2.1423e+005,815
113.29,1153,1135.5,143.57,1478,1.6579e+006,1460,138.3,266,332.66,171.29,800,4.135e+005,1243
228.8,1486.5,1420.6,273.19,1969,1.0285e+006,724,134.79,275,314.13,176.76,799,2.8428e+005,905
406.59,1847.5,1736.5,469.38,2477,9.4812e+005,546,184,251,317.79,241.9,1541,2.5455e+005,801
423.64,1764,1723.5,498.92,2763,9.5825e+005,556,168.84,262,326.91,221.8,1465,2.5826e+005,790
386.26,1860,1727.8,450.42,2555,9.4509e+005,547,148.77,187,242.61,187.26,797,1.9385e+005,799
285.03,1598,1527.1,342.24,2158,9.1778e+005,601,145.79,215,268.79,186.11,800,2.1987e+005,818
856.59,2672.5,2517.9,967.92,4046,1.8028e+006,716,137.44,270,297.06,176.6,799,2.6111e+005,879
339.55,1770,1631.1,397.34,2317,8.8571e+005,543,157.58,239,300.75,188.29,800,2.3518e+005,782
549.87,1896.5,1869.3,629.14,3036,9.3837e+005,502,162.01,255,306.86,191.89,798,2.3781e+005,775
348.5,1719.5,1624.3,409.85,2400,9.2913e+005,572,132.71,215,272.54,173.12,799,2.2512e+005,826
396.83,1787,1673.7,455.19,2420,9.4732e+005,566,138.77,228,277.54,175.05,794,2.2314e+005,804
415.2,1901,1745.9,474.97,2535,9.5327e+005,546,149.61,236.5,281.01,186.73,800,2.22e+005,790
508.22,2141,1948.9,580.95,2966,9.5692e+005,491,129.25,223,269.69,170.52,795,2.0469e+005,759
561.27,2205,2101.6,662.91,3230,1.6287e+006,775,126.6,273,313.09,161.25,795,2.8648e+005,915
217.48,1573,1495.4,273.13,2042,1.8155e+006,1214,136.41,241,305.02,172.32,799,3.3979e+005,1114
411.7,1890.5,1755,474.91,2628,8.9855e+005,512,117.97,234,285.72,155.95,794,2.2029e+005,771
599.67,1871,1906.4,698.76,3318,9.5509e+005,501,141.29,243,282.55,180.49,795,2.1926e+005,776
407.8,2017,2014.8,517.7,3335,9.9732e+005,495,102.94,226,236.44,144.3,800,1.7922e+005,758
501.37,2676,2576,657.38,4026,1.8393e+006,714,87.336,256,283.05,123.42,798,2.539e+005,897
457.11,2242,2202.4,592.01,3792,1.0704e+006,486,143.5,243,258.19,173.43,800,2.0526e+005,795
346.14,1904,1861.2,438.46,3244,1.2638e+006,679,96.813,218,242.55,134.55,792,2.183e+005,900
371.76,1912,1905.7,485.27,3528,9.7764e+005,513,118.67,195.5,226.46,156.35,793,1.78e+005,786
354.32,1763.5,1780.4,458.47,3410,9.7922e+005,550,110.02,181.5,211.74,146.05,788,1.7067e+005,806
640.3,3033,3026.2,891.13,6376,4.0309e+006,1332,94.528,290,311.09,129.42,797,3.8855e+005,1249
4555.6,5444.5,6855.4,5143.6,15521,3.7567e+006,548,188.26,361.5,356.83,211.76,790,2.8618e+005,802
191.56,1122,1166,248.78,2365,9.678e+005,830,115.76,244,295.71,173.38,1616,3.0783e+005,1041
286.88,1800.5,1768.4,365.44,2767,1.1424e+006,646,96.802,224,243.49,132.42,800,2.077e+005,853
255.85,1867,1852.9,348.58,3259,2.0345e+006,1098,77.597,298,322.68,110.35,797,3.443e+005,1067
323.59,1939,1885.2,417.95,3070,1.1858e+006,629,85.556,329.5,342.84,114.17,789,2.8936e+005,844
297.01,1841,1825.2,382.65,2832,1.2028e+006,659,84.97,219,249.74,122.43,783,2.1702e+005,869
434.68,2513.5,2492.6,584.29,4435,1.9592e+006,786,88.242,246.5,273.05,121.96,798,2.523e+005,924
356.23,1800,1769.2,436.11,2782,1.0208e+006,577,99.571,343,352.37,132.16,798,2.8929e+005,821
377.14,2208.5,2208.1,507.71,4386,1.9431e+006,880,80.117,243,270.73,114.44,799,2.6098e+005,964
296.21,1628,1679.7,385.17,3205,1.0028e+006,597,113.86,199,229.37,145.75,796,1.8647e+005,813
1218.6,3108.5,2878.9,1381.7,5321,1.094e+006,380,200.22,214.5,284.74,227.25,837,2.0159e+005,708
414.98,2399,2324.4,539.97,3546,1.6898e+006,727,101.98,233.5,252.58,140.05,800,2.258e+005,894
489.52,2812,2661,640.34,4698,3.6882e+006,1386,88.389,306.5,327.52,119.12,797,3.8189e+005,1166
310.71,1861,1855.5,404.27,3092,1.8017e+006,971,88.49,240,267.18,130,813,2.7119e+005,1015
494.08,2089,2059.6,608.13,3577,8.8356e+005,429,98.918,211,234.25,139.43,818,1.7803e+005,760
310.41,1693,1701.3,393.29,2953,9.9188e+005,583,99.241,224,252.31,136.36,800,2.0967e+005,831
382.95,2111,2079.3,487.95,3323,1.7612e+006,847,86.386,283,300.77,122.16,798,2.8723e+005,955
657.77,3469,3346.5,888.4,5793,3.6041e+006,1077,94.369,263,277.33,133,798,2.9397e+005,1060
349.18,1884.5,1872.5,452.47,3103,9.9241e+005,530,101.36,216,245.18,133.85,786,1.9394e+005,791
569.96,2923,2802.8,753.53,4916,1.8443e+006,658,94.713,226,240.16,129.67,781,2.0678e+005,861
595.71,2351,2363.9,754.32,4671,1.8391e+006,778,130.07,214,256.28,171.72,1502,2.4295e+005,948
1939.2,2319,3270.2,2490.5,11834,3.0054e+006,919,157.25,331.5,356.87,189.41,795,3.6258e+005,1016
316.18,2064,2014.1,408.01,3207,1.8429e+006,915,87.361,215.5,249.34,129.58,774,2.4136e+005,968
916.17,3380,3147,1145.8,5839,1.9543e+006,621,164.15,278.5,293.94,192.68,799,2.5338e+005,862
243.77,1622,1619,311.7,2935,1.7615e+006,1088,92.716,193,228.13,135.85,800,2.3771e+005,1042
1303.3,2957,3065,1601.6,7634,2.1792e+006,711,196.07,295,339.98,223.61,797,3.2026e+005,942
660.84,2611,2447.4,799.17,4352,9.5694e+005,391,157.25,207,242.85,187.65,796,1.6781e+005,691
382.63,2420,2355.3,527.48,3884,1.8677e+006,793,88.787,235,253.52,121,779,2.3425e+005,924
220.35,1446.5,1413.1,278.68,2097,8.761e+005,620,88.341,160,199.29,135.22,793,1.6721e+005,839
545.35,2509,2367.3,677.39,3761,9.2088e+005,389,265.29,288,378.63,490.7,3858,2.783e+005,735
224.38,1422,1418.4,288.71,2421,1.5659e+006,1104,101.48,190.5,239.16,147.41,790,2.5686e+005,1074
499.59,2231,2213.9,656.63,4350,9.9627e+005,450,97.307,244,260.08,132.98,792,1.8258e+005,702
452.8,2205,2113.9,568.11,3189,9.6606e+005,457,112.9,210,243.51,143.92,791,1.8531e+005,761
381.72,2011,1970.1,488.85,3308,9.7126e+005,493,121.89,214.5,237.4,155.06,796,1.7853e+005,752
399.07,2052,2030.6,517.2,3715,1.0113e+006,498,110.19,272,290.7,144.42,799,2.2181e+005,763
776.75,3254,3076.9,987.79,5650,1.6246e+006,528,121.77,238,245.08,156.96,775,1.8994e+005,775
814.85,3898,3698.2,1101.1,6525,3.6945e+006,999,103.75,309,343.29,134.14,797,3.4809e+005,1014
344.71,1909,1870.6,438.55,2988,1.7041e+006,911,250.3,256,383.23,461.7,3484,4.0738e+005,1063
233.64,1640,1596.5,295.14,2448,1.3315e+006,834,88.786,229,260.74,130.35,798,2.597e+005,996
1277.1,4014.5,3592.9,1474.4,5911,1.9258e+006,536,128.69,129,190.68,168.83,800,1.495e+005,784
537.65,2699,2579.2,689.12,4112,1.5192e+006,589,269.06,267,406.54,424.52,2156,3.3337e+005,820
1518,2591.5,3036.4,1807,7704,2.2105e+006,728,170.23,171,250.19,204.03,795,2.1942e+005,877
356.56,1826,1844.6,463.28,3121,8.9462e+005,485,101.24,143.5,188.13,145.05,793,1.4373e+005,764
584.33,2645,2530.5,738.55,4386,1.3058e+006,516,102.09,233.5,259.32,130.73,770,1.9915e+005,768
154.3,1203,1220.1,192.49,1857,9.2606e+005,759,102.38,192,234.16,147.93,790,2.1542e+005,920
305.81,1701.5,1684.4,375.85,2916,1.0106e+006,600,113.15,170,201.77,153.03,798,1.6767e+005,831
410.43,2513,2447.1,569.84,4336,2.058e+006,841,108.21,336,334.05,143.63,800,3.1467e+005,942
261.69,1823,1820.8,356.31,3285,1.0725e+006,589,83.285,318,341.14,115.52,798,2.7871e+005,817
318.02,1880,1835.2,402.69,3115,1.0479e+006,571,90.872,195,218.29,126.85,779,1.766e+005,809
373.57,1905,1888.7,466.61,3500,2.155e+006,1141,124.19,293,294.65,159.56,799,3.4474e+005,1170
750.96,2686,2583.8,919.24,4697,9.6892e+005,375,161.38,153,226.36,194.07,800,1.7521e+005,774
262.28,1898,1864.7,360.34,3030,1.1431e+006,613,87.821,188.5,225.81,126.49,798,1.8788e+005,832
422.46,2502,2421.3,565.58,4301,1.9201e+006,793,93.573,291,302.89,126.92,786,2.7926e+005,922
506.42,2541,2460.3,650.9,4493,1.8821e+006,765,96.025,279,293.52,129.92,791,2.6417e+005,900
278.18,1634,1637.2,348.81,2677,1.0429e+006,637,107.73,204,230.53,150.33,798,1.9757e+005,857
465.42,2239,2201.6,615.21,4139,1.0766e+006,489,90.716,194,217.31,129.07,783,1.6538e+005,761
395.23,2089,1996.6,494.9,3467,1.9926e+006,998,99.702,218,259.91,141.3,799,2.7629e+005,1063
412.52,2288,2227.3,542.68,3602,1.4322e+006,643,88.456,165,198.86,133.13,779,1.6824e+005,846
608.25,3332.5,3203.7,843.43,6427,3.7547e+006,1172,94.474,325,350.43,122.73,791,3.7426e+005,1068
1635,3625,3520.4,1834.3,7051,2.1721e+006,617,156.35,236,294.51,188.89,796,2.4592e+005,835
399.35,1907,1911.7,499.1,4241,3.9707e+006,2077,75.441,284,310.75,111.21,878,4.478e+005,1441
561.02,2399,2323.3,698.8,4275,9.7346e+005,419,100.32,186,207.48,143.47,800,1.5001e+005,723
876.34,3349,3294.3,1124.9,6575,1.9931e+006,605,142.51,301,304.61,173.26,794,2.5191e+005,827
421.51,2186,2199.2,549.24,4440,3.7936e+006,1725,99.863,232,264.62,134.75,800,3.4876e+005,1318
313.87,1736.5,1665.3,388.4,2520,1.652e+006,992,113.78,240,279.65,153.36,794,3.1292e+005,1119
633.3,2920,2826.1,812.25,4817,1.7493e+006,619,105.11,228,250.85,142.08,796,2.1096e+005,841
387.71,2316,2261.8,521.78,3828,1.6963e+006,750,85.972,254,269.33,115.86,798,2.4132e+005,896
558.14,1898,1821.2,662.39,3640,1.1291e+006,620,239.54,425.5,427.64,263.16,931,3.9172e+005,916
218.63,1278,1283.4,279.99,2336,1.0986e+006,856,103.75,216,257.36,159.41,1518,2.5222e+005,980
993.73,2913,2908.4,1232,6394,1.0383e+006,357,194.15,175,260.68,221.55,796,1.7779e+005,682
159.35,1262,1241,203.14,1765,9.345e+005,753,92.063,218,262.11,135.98,800,2.3747e+005,906
447.38,2308,2270.5,575.41,3905,1.8369e+006,809,116.35,182,222.49,158,1032,2.3028e+005,1035
463.63,2628.5,2587.4,618.32,4508,1.9664e+006,760,98.381,277,279.58,135.05,790,2.5246e+005,903
772.67,3267.5,3069.8,1006.2,5773,2.0445e+006,666,100.96,408,416.99,129.07,790,3.5611e+005,854
421.19,2047.5,2011.5,532.04,3418,9.8565e+005,490,133.32,294,301.07,173.25,799,2.3996e+005,797
326.91,1969.5,1955.1,436.71,3385,1.4859e+006,760,85.612,209,235.81,123.9,793,2.1742e+005,922
333.93,1716,1706.8,410.74,2964,9.0287e+005,529,103.57,137,172.97,148.13,784,1.3734e+005,794
320.02,2010,1970.7,414.49,3029,1.7421e+006,884,84.746,191,220.12,125.48,799,2.2012e+005,1000
268.98,1496,1510.5,336.22,2747,1.0075e+006,667,94.783,283,295.38,126.79,789,2.5255e+005,855
408.24,2136,2068.4,508.97,3164,1.0032e+006,485,120.93,276,275.92,157.27,789,2.1936e+005,795
236.25,1585,1533.3,300.42,2339,9.9207e+005,647,91.612,338,345.82,126.86,800,2.9602e+005,856
436.97,2253.5,2195.1,568.81,3702,1.1195e+006,510,147.02,169,217.32,179.48,800,1.6777e+005,772
422.34,2070,2044.1,554.23,3941,9.5459e+005,467,113.23,222,238.07,148.52,799,1.7688e+005,743
582.97,2667,2509.8,724.11,4011,1.8246e+006,727,97.371,281,288.59,133.4,796,2.5627e+005,888
471.61,2664,2619.1,646.91,5443,2.1241e+006,811,110.22,300,310.85,144.73,797,2.866e+005,922
320.98,1620,1651.1,432.38,3408,1.0055e+006,609,85.259,247,267.89,119.54,799,2.2449e+005,838
263.13,1813.5,1783,351.62,2761,8.8435e+005,496,103.53,194,220.26,150.71,798,1.7356e+005,788
169.15,1341,1337.8,219.83,2361,1.0662e+006,797,88.478,302,332.21,144.32,1897,3.1328e+005,943
448.53,2212,2146.8,565.11,3969,1.0884e+006,507,153.47,194,246.91,183.21,782,1.9827e+005,803
361.82,2066,2029.8,468.09,3311,1.9668e+006,969,91.718,252,273.16,127.24,794,2.9255e+005,1071
457.18,2312,2233.7,585.3,3804,1.1169e+006,500,102.06,346,356.24,134.13,792,2.7609e+005,775
791,3184,2945.3,972.39,5545,2.0735e+006,704,151.21,282.5,299.22,178.77,799,2.7409e+005,916
904.92,3914,3837.7,1219.6,8177,4.0104e+006,1045,97.058,327,332.98,129.85,786,3.4097e+005,1024
883.03,4129,3878,1196.7,8157,3.785e+006,976,107.15,345,360.48,140.16,792,3.6733e+005,1019
911.38,3854,3494.6,1128.8,5663,2.0793e+006,595,130.37,166,228.39,167.56,792,1.8568e+005,813
470.28,2473,2438.7,610.93,4223,2.1095e+006,865,105.22,327,349.18,134.14,799,3.3486e+005,959
794.63,2587.5,2441.9,942.19,4398,1.1086e+006,454,162.02,364,370.56,195.27,801,2.7681e+005,747
450.16,2475,2427.6,594.23,4313,1.862e+006,767,86.541,218,239.72,119.97,792,2.1527e+005,898
241.79,1486,1479.5,300.72,2535,9.9127e+005,670,120.32,185,221.68,158.87,794,2.004e+005,904
499.13,2241,2236.4,628.18,4192,1.4e+006,626,132.01,273,288.7,166.38,791,2.4597e+005,852
511.2,3045,3000.4,726.88,6947,3.8195e+006,1273,75.893,282,304.26,107.15,796,3.4594e+005,1137
647.95,3313.5,3249.2,873.5,6166,3.769e+006,1160,94.324,325,346.78,127.45,800,3.6967e+005,1066
247.24,1280,1288.5,298.68,2053,8.8008e+005,683,121.82,328,342.99,152.41,798,2.9703e+005,866
722.56,2578,2443.5,852.43,4040,1.0238e+006,419,182.43,258.5,291.15,209.47,799,2.1313e+005,732
531.95,2811,2700.6,710.28,4535,1.7581e+006,651,109.62,262,272.84,139.94,776,2.2892e+005,839
236.4,1478,1438.5,298.94,2188,9.6523e+005,671,131.64,285,321.6,168.11,795,2.6146e+005,813
997.67,2881,2735.1,1132.8,4805,2.0978e+006,767,166.95,197,260.15,199.69,799,2.3595e+005,907
245.95,1488,1444.9,294.74,1952,1.0129e+006,701,141.48,248,295.31,180.81,799,2.6667e+005,903
262.32,1567,1517.8,323.52,2174,9.0614e+005,597,128.17,200,264.96,168.73,800,2.1833e+005,824
228.41,1530,1478.9,283.55,2071,9.1841e+005,621,131.58,199,260.05,172.65,800,2.1948e+005,844
210.02,1608,1548.8,273.99,2210,1.8461e+006,1192,134.89,242,295.66,171.71,800,3.2375e+005,1095
321.34,1715,1619.4,380.95,2404,8.6476e+005,534,134.58,192,237.87,176.45,789,1.8482e+005,777
213.57,1436,1412.4,269.31,2031,8.4604e+005,599,125.72,253,297.42,161.15,793,2.4507e+005,824
531.2,2290,2140.1,638.52,3234,1.6714e+006,781,138.76,278,292.48,176.74,799,2.6762e+005,915
414.32,2089,1986.4,504.1,2947,1.7341e+006,873,124,190,247.08,165.44,796,2.372e+005,960
333.89,1686,1645.7,394.4,2478,8.9199e+005,542,120.73,218,250.42,165.02,800,1.9834e+005,792
167.95,1234,1200.9,209.72,1806,7.8421e+005,653,118.61,207,267.97,160.18,800,2.3019e+005,859
568.7,2302,2135.4,667.88,3345,9.6736e+005,453,145.08,158,216.28,183.87,795,1.6048e+005,742
467.27,2492.5,2382,595.2,3849,1.858e+006,780,99.695,253,277.71,135.96,797,2.2995e+005,828
719.45,2481,2443,871.14,4511,9.8452e+005,403,126.38,161,208.28,162.77,777,1.4642e+005,703
183.21,1269.5,1280.3,236.24,2194,1.0191e+006,796,86.537,222,250.53,129.94,798,2.3675e+005,945
1136.1,3828.5,3763.4,1461.8,8174,1.9419e+006,516,136.64,255,268.35,169.02,791,2.1012e+005,783
718.08,3235,3214.6,955.88,6053,1.9416e+006,604,110.33,283,304.25,141.47,794,2.501e+005,822
387.55,2094,2043.1,488.69,3195,1.1299e+006,553,147.53,165,224.89,176.36,799,1.8576e+005,826
749.87,3065.5,3022.3,971.25,5588,1.9463e+006,644,123.44,213,229.93,160.13,799,1.9935e+005,867
483.66,2517,2410.2,636.47,4421,1.9233e+006,798,100.46,273,289.33,134.58,797,2.7515e+005,951
431.87,2490,2437.4,588.67,4248,1.9548e+006,802,97.621,292.5,305.78,131.88,793,2.8193e+005,922
585.53,2689,2657.9,758.33,4604,1.8525e+006,697,111.69,229,241.5,148.98,798,2.1324e+005,883
225.91,1735,1704.8,291.44,2672,1.7679e+006,1037,82.239,230,267.62,123.84,793,2.7405e+005,1024
450.76,2461,2416.3,604.62,4361,1.8291e+006,757,103.91,245,264.66,139.39,792,2.4163e+005,913
975.91,3049.5,2900.9,1177.5,5841,1.0153e+006,350,174.7,182.5,266.61,203.23,800,1.8129e+005,680
548.83,2265.5,2261.4,678.11,4371,1.8996e+006,840,126.04,276,291.4,157.55,795,3.0102e+005,1033
737.6,3078.5,3147.8,1061.4,6916,3.9662e+006,1260,88.774,300,323.13,121.35,800,3.897e+005,1206
854.77,2811,2691.2,1013.6,4677,1.0684e+006,397,146.95,141.5,218.08,183.15,794,1.5353e+005,704
608.79,3078.5,2933.3,819.36,4969,1.8539e+006,632,128.53,257.5,263.07,161.92,795,2.2624e+005,860
215.89,1500.5,1487.6,267.05,2455,1.9547e+006,1314,83.312,285,316.57,120.29,789,3.6976e+005,1168
165.5,1312,1322,213.57,2081,1.0312e+006,780,87.919,242,263.73,128.91,800,2.4712e+005,937
424.99,2316.5,2198.2,541.52,3372,1.2749e+006,580,106.1,228.5,252.6,146.5,791,2.1623e+005,856
477.44,2259,2265.8,609.28,4219,2.0279e+006,895,122.86,292.5,293.5,156.28,779,2.8587e+005,974
200.01,1450.5,1425.5,255.85,2060,9.9218e+005,696,97.767,291,319.88,136.94,800,2.9493e+005,922
381.41,1884,1795.9,471.69,3015,2.0419e+006,1137,109.31,248,289.89,149.95,800,3.67e+005,1266
379.65,1944.5,1932.1,479.63,3363,1.0008e+006,518,97.567,229,246.5,130.69,799,1.9498e+005,791
454.12,2487,2460.1,614.84,4498,1.4687e+006,597,106.37,237,248.5,144.61,797,2.07e+005,833
356.39,1842,1833.7,461.83,3366,9.3884e+005,512,99.043,207,225.37,139.5,799,1.7962e+005,797
291.25,1561,1582.6,400.56,3375,1.0587e+006,669,126.53,325,329.25,195.31,2324,2.9765e+005,904
579.57,2286,2317,731.87,4618,1.0334e+006,446,133.8,266,273.12,162.39,785,2.0102e+005,736
492.82,2122,2144.7,616.34,4225,2.0439e+006,953,141.42,242,276.15,174.87,798,2.825e+005,1023
731.51,3357,3164.6,921.22,5046,2.769e+006,875,129.77,357,338.69,165.69,798,3.2683e+005,965
531.59,2514,2373.2,658.51,3748,1.3171e+006,555,127.74,169,213.8,162.38,769,1.4859e+005,695
399.76,2211,2185.6,516.51,3632,1.4403e+006,659,91.182,236.5,257.99,129.24,797,2.2497e+005,872
424.95,2150,2096.2,551.96,3908,1.0083e+006,481,106.51,247,263.89,139.27,766,1.9924e+005,755
554.82,2194,2208,703.82,4076,9.8698e+005,447,144.74,163,225.01,175.27,797,1.6583e+005,737
379.33,2259.5,2213.4,505.25,3573,1.9213e+006,868,83.041,232,261.24,117.55,792,2.5367e+005,971
459.36,2568,2470.8,615.58,4065,1.8309e+006,741,82.647,250.5,272.35,117.32,797,2.4457e+005,898
530.1,2275,2202.2,641.22,3697,9.3154e+005,423,149.16,125,202.37,182.82,797,1.4632e+005,723
325.18,2002,1982.7,425.05,3297,3.2139e+006,1621,90.568,217,249.26,130.04,790,3.0809e+005,1236
618.75,3072,2962.6,825.7,5359,1.7331e+006,585,86.203,270,290.52,116.62,789,2.3184e+005,798
287.65,1785,1742.5,365.78,2538,8.4512e+005,485,114.44,182.5,200.95,151.55,788,1.5915e+005,792
744.43,2741,2758.3,964.91,5423,1.9777e+006,717,106.5,315,331.63,139.67,795,2.9151e+005,879
400.2,2387,2341.1,547.93,4749,2.1562e+006,921,112.93,327,337.54,144.92,798,3.3484e+005,992
343.17,2247.5,2214.3,471.68,4601,1.9486e+006,880,131.64,227,286.49,276.2,2911,2.7732e+005,968
870.59,4203,4005.9,1174.9,6820,3.7335e+006,932,114.15,279,297.23,145.99,789,2.9545e+005,994
367.21,2210,2176.1,493.54,3397,1.8715e+006,860,112.18,273,309.87,150.6,930,2.9747e+005,960
668.79,3090,3004,869.12,5286,1.7032e+006,567,117.02,279,323.54,226.49,2251,2.5948e+005,802
377.41,2380,2353,520.57,3943,2.0613e+006,876,127.23,297.5,309.87,159.53,797,3.0181e+005,974
323.07,1591,1599.6,395.27,2748,9.102e+005,569,94.995,151,186.44,140.66,798,1.5418e+005,827
339.49,1908.5,1897.2,434.89,3024,1.0359e+006,546,92.836,236,260.76,131.68,792,2.0782e+005,797
238.38,1645,1627,302,2379,1.134e+006,697,91.673,177,204.77,136.36,793,1.804e+005,881
561.48,2641,2645.3,751.62,4964,1.8834e+006,712,89.441,244,261.54,122.47,800,2.2884e+005,875
368.8,2079,2012.3,471.63,3296,1.1772e+006,585,112.88,199,221.1,148.56,798,1.8108e+005,819
702.11,2814.5,2732.4,864.14,5131,1.7487e+006,640,132.2,185,222.91,164.99,797,1.9104e+005,857
689.81,2262,2314.4,842.93,5127,1.0137e+006,438,145.59,154.5,212.33,175.11,754,1.6222e+005,764
1950.1,3905,4186.4,2249,8980,8.4147e+005,201,113.81,168,208.38,174.31,1806,1.1419e+005,548
297.54,2070,2044.6,402.91,3295,1.789e+006,875,96.061,202,217.35,138.1,794,2.0518e+005,944
218.45,1547,1542.3,285.4,2773,9.2077e+005,597,223.1,204,324.9,437,3137,2.6642e+005,820
620.6,2358,2390.3,793.22,4934,8.9874e+005,376,208.67,230,346.95,339.66,1908,2.3766e+005,685
509.65,2169.5,2132.1,633.49,3773,8.955e+005,420,95.235,174,201.98,136.74,799,1.4381e+005,712
605.85,2459.5,2425.7,776.8,4776,9.3147e+005,384,115.12,180,218.59,150.32,792,1.5104e+005,691
327.1,1978.5,1927.6,421.29,2918,1.1913e+006,618,112.89,239,253.93,150.53,796,2.1051e+005,829
714.02,3173.5,2929.1,887,4632,1.4997e+006,512,112.27,268,290.5,148.19,800,2.3153e+005,797
843.15,2830,2625.2,993.4,4528,1.1367e+006,433,186.19,265.5,287.29,211.32,799,2.2007e+005,766
188.48,1097,1111.5,239.12,2132,9.3924e+005,845,91.959,213,252.53,138.57,799,2.3915e+005,947
340.54,2041,1967.8,442.33,2906,1.2023e+006,611,105.05,259,270.7,143.97,794,2.2901e+005,846
268.1,1713,1702,346.15,2861,9.6506e+005,567,83.871,301,320.68,127.44,1589,2.6296e+005,820
376.69,2101,1999.9,477.01,3157,9.3595e+005,468,125.63,228,236.2,162.6,797,1.7904e+005,758
1027.2,3693,3481.2,1244.8,5904,1.9425e+006,558,114.89,327.5,339.74,148.62,796,2.6771e+005,788
1387.5,2828,3051.6,1614.7,6920,1.1932e+006,391,136.1,117.5,193.92,181.19,797,1.3303e+005,686
355.51,1925,1907.8,442.99,3034,2.1577e+006,1131,87.528,336,363.76,116.1,800,3.8558e+005,1060
1397.7,3273,3142.6,1577.1,6167,1.6027e+006,510,194.16,156,264.69,224.6,797,2.1016e+005,794
1669.8,4512,4160.3,1940.7,7861,2.0261e+006,487,173.62,211,271.47,200.09,790,2.0903e+005,770
904.15,2959,2748.8,1059.9,4636,1.1353e+006,413,182.22,238,293.53,209.12,795,2.1692e+005,739
505.03,2080,2112.2,651.5,4006,1.0075e+006,477,172.46,302.5,308.32,199.14,799,2.3371e+005,758
319.6,2005,1945.6,414.11,2842,9.7864e+005,503,107.15,195,224.19,146.85,790,1.7532e+005,782
379.79,1835,1852.4,475.35,3350,1.0799e+006,583,113.58,238,258.43,149.67,790,2.1217e+005,821
226.15,1518,1514.3,291.8,2416,1.0252e+006,677,116.5,242,264.51,155.33,826,2.2642e+005,856
1370.6,3968,3524.1,1572.9,6439,1.3673e+006,388,162.49,285,285.28,192.72,792,2.0968e+005,735
564.29,2309,2303.1,735.54,4808,2.0751e+006,901,118.59,277.5,302.83,154.09,798,3.0223e+005,998
573.5,2343,2293.5,719.28,3941,1.0436e+006,455,135.81,220,240.88,168.11,783,1.8186e+005,755
