,well,celltype,channel.1,channel.2,channel.3,concentration.1,concentration.2,experiment,marker.1,marker.2,marker.3,media.overnight,media.treatment,rep,time.treatment,concentration,treatment,treatment.1,treatment.2,siRNA,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
32,D14,SKMEL2,DAPI,FITC,,NA,50,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,BMP4+ctrl,ctrl,BMP4,,0.256830601,188,93.4415,25.3279971,4.555722633,0.302163267,544,90.4386,6.300070265,0.162287076,548.625,85.501542,6.305740118,0.151613732,114.16,29.6327262,4.766158863,0.28872672,861,146.7774,6.779058837,0.180101783,186490,27398.448,12.14834162,0.133213073,344,48.1845,5.842600799,0.144288058,64.518,9.6709998,4.185491353,0.170988459,36,10.74885,3.643394313,0.369093205,75.9405,13.7703888,4.363591976,0.216013186,82.856,8.1216828,4.438612561,0.153348812,320,1.4826,5.8456004,0.242158582,27506,5927.4348,10.24034947,0.235890169,356,22.9803,5.876756605,0.070182653,15.25098039,5.147916667,2.656675952,0.373732184,7.126877415,1.979404505,1.942148141,0.267784855,167.89,97.147365,5.017983975,0.647705059,646.5,323.9481,6.425603943,0.529366612,652.14,331.279557,6.42480398,0.529543528,202.97,118.630239,5.208029061,0.642743541,1167.5,661.9809,6.971640007,0.546474829,220545,108059.301,12.2674068,0.539150915,344,48.1845,5.842600799,0.144288058,71.635,24.2694207,4.23141917,0.406210038,150,45.9606,5.013272563,0.338220033,161.17,48.70341,5.087942754,0.335189008,92.6695,34.1509497,4.521429852,0.420956967,560,230.5443,6.273105725,0.438674177,57725,17104.7562,10.96480287,0.335477099,356,23.7216,5.87685923,0.070205795,4.441197879,2.050434757,1.41233138,0.423186404,3.990279178,1.43168358,1.336861226,0.384116057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,D15,SKMEL2,DAPI,FITC,,100,NA,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,ctrl+Noggin,Noggin,ctrl,,0.319052988,283,112.63,40.341546,4.717719407,0.354540418,601.5,133.434,6.415198903,0.214980465,607.2,127.147776,6.410258087,0.195070229,140.39,50.467704,4.929194633,0.344382994,984,214.977,6.881192044,0.206835567,196860,28836.57,12.20379651,0.121377622,336,53.3736,5.793534565,0.172024827,61.003,8.6687622,4.134138863,0.157868211,42,11.1195,3.762354077,0.279962411,78.396,13.3908432,4.376796105,0.180708025,78.866,7.924497,4.391173138,0.133362917,320,1.4826,5.826274336,0.199340676,27481,5555.3022,10.22889383,0.209883752,350,25.2042,5.852098566,0.077445174,14.56716418,4.613270945,2.652844827,0.352427599,7.652237941,2.0359782,2.033461982,0.293126453,144.07,83.6764614,4.895356781,0.609080083,470,232.7682,6.099078311,0.559697457,481.92,237.705258,6.11515368,0.547472314,174.52,102.07701,5.093930821,0.601544903,1005,517.4274,6.826019854,0.543383906,152690,82560.0636,11.90869019,0.567575376,336,53.3736,5.793534565,0.172024827,44.781,16.6911108,3.820721728,0.462368559,93,36.3237,4.514723843,0.421980415,101.9,37.95456,4.61145393,0.414533387,59.141,23.4754884,4.093668121,0.46863458,346,163.086,5.846959068,0.478969773,35552,12696.9864,10.4633794,0.427775955,350,25.2042,5.851924692,0.078070446,5.227848101,2.107375987,1.584354467,0.414901604,4.778988561,1.850110283,1.50369975,0.403872149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,D16,SKMEL2,DAPI,FITC,,100,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,TGFB3+Noggin,Noggin,TGFB3,,0.280558789,241,105.65,31.43112,4.696433026,0.350669406,575,112.6776,6.381816539,0.199772519,576.11,105.620424,6.38453139,0.184175739,128.95,38.903424,4.906357691,0.3406907,939,185.325,6.86418682,0.20457047,193010,26864.712,12.16835668,0.130508324,331,48.9258,5.783824233,0.172825541,65.275,10.363374,4.192292945,0.180746568,49,14.826,3.881795329,0.286977189,86.928,15.6310518,4.450308563,0.191541273,82.125,9.5953872,4.438891702,0.170499838,320,1.4826,5.864972745,0.255400164,29884,6502.6836,10.30044729,0.221501753,348,23.7216,5.850137571,0.078989226,12.39495798,4.887752206,2.50002121,0.369079382,7.014761795,2.128620526,1.934222827,0.302593031,128.46,85.798062,4.795470927,0.654510639,493.5,237.9573,6.139212346,0.544937002,492.45,237.304956,6.146280081,0.537982376,155.64,100.8701736,4.989470271,0.645849704,905,498.1536,6.753897587,0.551527691,158730,71980.23,11.93010584,0.560679548,331,48.9258,5.783824233,0.172825541,55.618,21.0173376,3.989001524,0.406643731,120,40.7715,4.718668352,0.402244342,127.8,42.639576,4.799750171,0.380847792,72.375,25.137483,4.250710787,0.405440414,393,157.1556,5.980686495,0.430866001,44732,14341.1898,10.64978724,0.399966153,348,23.7216,5.850038308,0.079219217,4.416988417,1.932349754,1.420543994,0.461493329,4.121315657,1.747173437,1.34652991,0.425377616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,D17,SKMEL2,DAPI,FITC,,100,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,TGFB1+Noggin,Noggin,TGFB1,,0.31281407,249,100.16,31.015992,4.631143811,0.342480718,554,94.8864,6.344259687,0.193045835,560.52,92.795934,6.347963352,0.178881151,123.4,39.377856,4.838467397,0.335187445,908,179.3946,6.822857076,0.207851113,185000,27072.276,12.13926853,0.133337183,330,44.478,5.791303218,0.15234285,65.878,8.7236184,4.203566393,0.152587285,52.5,18.5325,3.968549876,0.316155524,87.901,18.0269334,4.488554983,0.193390903,82.469,8.5872192,4.433998534,0.135499397,320,1.4826,5.823727728,0.189084156,30943,7453.0302,10.34362211,0.223586489,349,23.7216,5.855066868,0.070038667,10.61320755,4.521104274,2.375709811,0.408914771,6.429120401,1.889695778,1.85940837,0.309153796,137.33,76.5940812,4.814786718,0.657200518,515,244.629,6.16814388,0.555393279,517.24,242.316144,6.17488908,0.549335828,165.05,93.300018,5.009684692,0.651133884,957,523.3578,6.778528404,0.558650988,170130,86346.624,11.96619486,0.548226492,330,44.478,5.791303218,0.15234285,53.986,20.6036922,3.99352539,0.422095202,113.5,36.3237,4.722525898,0.395186432,123.07,40.4260542,4.820276843,0.369745218,70.78,29.0545122,4.27635516,0.432052377,405,182.3598,6.039001607,0.454528994,43393,13949.7834,10.67527906,0.380385814,349,23.7216,5.855001749,0.07015166,4.45,1.733002258,1.445617983,0.439654311,4.070579557,1.481530414,1.354612237,0.403856113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,D18,SKMEL2,DAPI,FITC,,100,50,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,BMP4+Noggin,Noggin,BMP4,,0.293103448,221,99.322,30.6572028,4.629365841,0.332311619,554,99.3342,6.335741269,0.187296536,555.06,94.323012,6.338863872,0.17572574,122.84,37.124304,4.835567957,0.323837447,889,173.4642,6.809535829,0.197104801,181440,22965.474,12.12323549,0.129797339,328,53.3736,5.784367978,0.16189102,66.535,11.112087,4.209890835,0.167183291,53,17.7912,3.956872426,0.340135248,87.494,19.577733,4.491037605,0.209370453,82.379,9.4945704,4.442063932,0.1506714,320,1.4826,5.836586458,0.213189103,31189,7911.1536,10.34722274,0.242251564,351,28.1694,5.856184173,0.079242296,10.97142857,4.497384186,2.378868843,0.427479673,6.499842301,2.047423887,1.847826267,0.316911722,132.98,72.7793514,4.819350702,0.690649367,449,228.3204,6.079581518,0.6416179,466.23,233.598456,6.094893375,0.627022549,163.37,90.646164,5.020700526,0.683608061,975,524.8404,6.78165428,0.614325881,147360,69963.894,11.87924354,0.60145366,328,53.3736,5.784347411,0.16185242,49.117,20.6807874,3.895646021,0.511221288,92,36.3237,4.521059267,0.441400198,106.36,40.6247226,4.655789234,0.436278053,63.446,30.1442232,4.180340043,0.528676323,377,177.912,5.951081356,0.529285656,37544,14934.2298,10.51174453,0.427776639,351,28.1694,5.8559579,0.079005598,5.221153846,2.108557867,1.558522251,0.458388832,4.645617855,1.713887056,1.439104141,0.441131442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,D19,SKMEL2,DAPI,FITC,,500,NA,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,ctrl+aTGFB,aTGFB,ctrl,,0.280913978,209,112.22,44.374218,4.742394849,0.417583927,648,154.1904,6.466039059,0.274111056,649.69,149.312646,6.465069888,0.255392271,138.97,52.098564,4.946628675,0.406032896,1037,253.5246,6.920997086,0.25590547,196550,27472.578,12.19103109,0.130740969,314,59.304,5.725959467,0.245664263,70.646,14.1840342,4.30634129,0.241071685,55,19.2738,4.05370145,0.415528771,94.114,21.6059298,4.589943423,0.292334906,90.066,14.7578004,4.539607976,0.220407792,367,69.6822,5.934373362,0.235295104,32291,8089.0656,10.42194856,0.305678931,344,32.6172,5.832002506,0.110508233,12.11428571,4.919251111,2.412337609,0.472858558,7.009759984,2.360279633,1.875126464,0.36087003,141.97,84.745416,4.868292674,0.636513301,492,290.5896,6.159654225,0.587713216,500.67,292.027722,6.174438031,0.577194751,170.65,103.366872,5.071540519,0.626849052,986,512.9796,6.832580885,0.553837802,160780,85071.588,11.90039903,0.643202564,314,59.304,5.725959467,0.245664263,54.78,23.973642,3.98898297,0.47026322,110,45.9606,4.693762024,0.446810816,124.34,48.4721244,4.796824347,0.436532634,71.713,31.3673682,4.260140283,0.473801813,413,185.325,6.009825538,0.491231557,42567,17251.5336,10.62874259,0.459179032,344,32.6172,5.831916945,0.11068185,4.430107527,1.823757419,1.465892201,0.417071284,4.043611024,1.482813356,1.377613684,0.384848256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,D20,SKMEL2,DAPI,FITC,,500,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,TGFB3+aTGFB,aTGFB,TGFB3,,0.314318976,270,107.81,35.5334742,4.689407362,0.335599755,578.75,113.4189,6.382507032,0.200152653,586.115,108.355821,6.381167278,0.181130739,132.995,45.197061,4.897013776,0.328840794,954,191.9967,6.850215312,0.201291969,188675,24922.506,12.15784614,0.12942621,328.5,54.8562,5.776676695,0.172928078,64.747,9.6361587,4.184499502,0.153234222,52,18.5325,3.960618585,0.322444341,86.2315,17.0736216,4.475669834,0.196447005,80.78,8.3374011,4.415746848,0.129436485,320,1.4826,5.819952234,0.180440334,29676,6480.4446,10.32697925,0.229812963,350,26.6868,5.851310792,0.07691555,11.76431298,4.854036699,2.421888447,0.415548016,6.865860163,2.143262828,1.905497443,0.312456759,124.985,64.0001355,4.756724628,0.654338446,459.25,199.78035,6.081115199,0.593626177,463.935,198.868551,6.089952825,0.580089023,150.275,75.5658981,4.95113516,0.648169899,850,373.6152,6.706856416,0.568179187,149200,64574.643,11.86663073,0.580811898,328.5,54.8562,5.776676695,0.172928078,51.8405,19.3293975,3.9204655,0.425956802,107.25,39.2889,4.664626711,0.391814814,117.32,41.7173988,4.745534792,0.373188406,66.504,26.634909,4.179004196,0.435568939,371.5,153.4491,5.907981624,0.443960259,42330.5,13898.6337,10.59654941,0.37842137,350,26.6868,5.851015097,0.07800612,4.29403307,1.898279331,1.416488488,0.454254437,4.072991613,1.506539515,1.344418032,0.418676385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,D21,SKMEL2,DAPI,FITC,,500,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,TGFB1+aTGFB,aTGFB,TGFB1,,0.25908558,221,106.83,36.1635792,4.714325381,0.36875143,578.5,117.8667,6.38717817,0.22374273,586.74,117.19953,6.386997448,0.200244638,132.78,44.863476,4.921066992,0.357490646,950,197.1858,6.869170824,0.20893346,189400,23306.472,12.1620866,0.119199238,327,48.9258,5.775084534,0.190310955,62.988,8.917839,4.159657967,0.159203825,45.5,15.5673,3.847157785,0.321254133,81.453,15.856407,4.423155076,0.191315624,80.649,7.828128,4.404653184,0.14336366,320,1.4826,5.819154382,0.186153744,28079,6324.7716,10.26869635,0.226090508,347,25.2042,5.845541423,0.088621113,13.1375,5.033068306,2.540020385,0.40276785,7.19310975,2.099601446,1.963842372,0.305881042,132.16,69.029856,4.818852998,0.682038503,491.5,255.7485,6.129317219,0.621330461,495.52,258.63957,6.134079737,0.605956444,160.41,86.835882,5.015150263,0.675075928,937,475.9146,6.758972919,0.581013583,167440,75746.034,11.90916489,0.631115494,327,48.9258,5.775084534,0.190310955,49.914,21.549591,3.931809522,0.481273178,104,37.065,4.636607123,0.4440157,115.3,40.8515604,4.731662519,0.437043752,65.15,30.0923322,4.212560409,0.50690531,392,186.8076,5.968747923,0.533480519,40347,14431.6284,10.57650824,0.455233278,347,25.2042,5.844845718,0.091907868,4.820512821,1.971520085,1.492710096,0.42609663,4.385027283,1.582313759,1.402417217,0.39310814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,D22,SKMEL2,DAPI,FITC,,500,50,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,BMP4+aTGFB,aTGFB,BMP4,,0.271557272,211,94.746,27.6267684,4.571594861,0.337441256,530,103.782,6.287621268,0.195884976,529.9,91.387464,6.289583885,0.182972486,115.22,30.91221,4.779217726,0.328891262,851,157.1556,6.759225653,0.199735053,180860,24551.856,12.11703353,0.131679283,339,53.3736,5.827447679,0.184187556,62.34,14.4657282,4.118103713,0.22614695,44,14.826,3.804642538,0.326407971,79.339,18.7311684,4.37970182,0.233180853,79.621,14.470176,4.361933994,0.205008977,319,2.9652,5.762978399,0.227128889,28005,7069.0368,10.25194902,0.266822797,356,28.1694,5.872247764,0.086251196,12.40540541,5.019783466,2.48297873,0.410532405,6.767242047,2.105385838,1.909882065,0.331103844,174.93,113.1713058,5.028153435,0.643316036,656,327.6546,6.423714053,0.518081763,658.4,331.716924,6.422704649,0.509298801,210.9,134.486646,5.219005554,0.638297193,1199,644.931,6.977755742,0.522111661,225070,102062.184,12.25015481,0.508032665,339,53.3736,5.827447679,0.184187556,66.689,24.5607516,4.204803184,0.425182778,147.5,40.7715,4.997874344,0.313354145,154.34,45.486168,5.070995619,0.318728716,87.206,34.425972,4.476401538,0.4353173,495,223.8726,6.214139665,0.448048287,56047,14993.5338,10.94325794,0.315254223,356,28.1694,5.872261442,0.086247312,4.45323741,2.019017784,1.425839709,0.439466607,4.047604095,1.45228917,1.35170903,0.394312873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,E3,SKMEL2,DAPI,FITC,TRITC,NA,NA,crosstalk.1,Hoechst,Smad23,Smad4,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,ctrl+ctrl,ctrl,ctrl,scr,0.269649335,223,89.308,32.8232814,4.534147668,0.392449781,535.5,100.0755,6.30642779,0.208818833,535.35,94.130274,6.3047444,0.190800048,110.56,41.023542,4.738124091,0.384425056,837,186.8076,6.743515314,0.223087707,177750,28836.57,12.09640403,0.145635879,324,50.4084,5.791656101,0.206301749,69.82,6.7858602,4.238768611,0.133119272,77.5,22.9803,4.335637398,0.330742939,106.26,19.9098354,4.6718194,0.204556095,84.574,5.5330632,4.43867848,0.122782448,320,1.4826,5.805760181,0.164754985,36590,8352.9684,10.52627518,0.262646108,347,28.1694,5.854457045,0.09671193,6.97972973,2.902562682,1.970790392,0.45870592,5.073603311,1.539346112,1.632925,0.338484586,40.635,15.0735942,3.726967267,0.372448135,332,97.8516,5.798094129,0.336148894,333.62,95.079138,5.800088176,0.330669163,51.036,19.4383686,3.938856281,0.367457896,473,139.3644,6.13986398,0.309555007,108570,31268.034,11.59174544,0.302100266,324,50.4084,5.791656101,0.206301749,88.555,37.4148936,4.446085609,0.428903688,264,81.543,5.550390608,0.322926978,260.27,78.474018,5.54213996,0.302220754,105.84,45.44169,4.629610348,0.407994366,457,137.8818,6.146008582,0.306152088,90242,26356.1802,11.39659441,0.294327565,347,28.1694,5.85445286,0.09675914,1.252653928,0.270886793,0.247703521,0.246084296,1.285514695,0.261490312,0.257948216,0.204750987,129.17,47.458026,4.796708403,0.51136945,921,424.0236,6.793212562,0.453918266,926.96,415.35039,6.806304571,0.43707377,162,58.799916,5.025848077,0.479379538,1476,429.954,7.229341432,0.332613051,314140,127058.82,12.59796377,0.398508287,324,50.4084,5.791656101,0.206301749,250.62,125.220396,5.491892737,0.474878446,733.5,269.0919,6.594151201,0.406840545,718.82,245.755776,6.579352762,0.357071355,305.42,139.201314,5.687873451,0.448919862,1480,415.128,7.255987732,0.305484176,256100,90127.254,12.4338246,0.335446738,347,28.1694,5.85446902,0.096720776,1.22486413,0.279966354,0.19906136,0.241866112,1.276803914,0.291917318,0.226951809,0.22554384
42,E4,SKMEL2,DAPI,FITC,TRITC,NA,7,crosstalk.1,Hoechst,Smad23,Smad4,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,TGFB3+ctrl,ctrl,TGFB3,scr,0.2625,210,95.182,31.6045842,4.596523295,0.400086517,558.5,112.30695,6.354552139,0.232700772,559.015,108.370647,6.354269687,0.211624886,116.755,39.0242559,4.801190397,0.390953324,896.5,206.8227,6.80735924,0.231289365,184175,26249.433,12.13587188,0.1421583,328,54.8562,5.781599351,0.200581877,71.02,11.7807396,4.2752681,0.178899469,66,25.2042,4.213909593,0.376294676,102.765,24.0158961,4.638330783,0.240455236,86.7925,11.7169878,4.495000443,0.168760903,321,4.4478,5.902427808,0.257573896,35974.5,9748.8363,10.4898413,0.277388793,346.5,27.4281,5.851513017,0.092160436,8.593208431,4.166003278,2.140642546,0.48831292,5.509156026,2.042717136,1.715938904,0.361285131,93.3725,38.0820636,4.491638674,0.472848373,527.25,177.1707,6.200624185,0.472044854,520.84,168.356643,6.197194034,0.44300935,114.12,47.1281475,4.686855762,0.471565572,780.5,239.4399,6.603203971,0.406240099,164965,51186.765,11.97872669,0.490392246,328,54.8562,5.781529012,0.200566749,68.37,20.4732234,4.244871959,0.362427241,181.5,57.8214,5.187027241,0.458990327,190.165,59.489325,5.2335354,0.376208898,86.9845,26.5711572,4.47484165,0.35721615,465.5,146.7774,6.135520467,0.334418648,64726.5,21379.092,11.08373655,0.402975379,346.5,27.4281,5.850201503,0.096238049,2.806060163,0.86210846,1.013596944,0.331358019,2.68127973,0.863093673,0.963658634,0.312466774,153.445,54.203856,4.93599949,0.536726986,1044.5,418.0932,6.837598386,0.518129695,1042.95,390.464949,6.841058164,0.496236366,188.995,65.071314,5.15440518,0.502078873,1553,426.2475,7.252400886,0.377718792,336865,115020.108,12.62265933,0.506678144,328,54.8562,5.781599351,0.200581877,209.265,80.816526,5.298296422,0.450338394,631.5,210.15855,6.384941116,0.515464912,612.88,192.352524,6.379042585,0.439033492,262.39,91.461594,5.494816506,0.430172834,1233.5,357.3066,7.087971357,0.336842118,215300,69711.852,12.22979097,0.436864175,346.5,27.4281,5.850744194,0.094932113,1.62181892,0.354563428,0.45265727,0.253515987,1.619244421,0.38337383,0.462015579,0.263200269
