,well,channel.1,channel.2,channel.3,experiment,marker.1,marker.2,marker.3,media.overnight,time.treatment,treatment.1,treatment.2,rep,celltype,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
37,E11,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,ctrl,TGF3,3,HCEC,0.738894908,682,91.0735,26.827647,4.538269342,0.307141926,759,143.0709,6.634162343,0.180972562,747.83,131.825379,6.612556546,0.167491972,119.095,38.3140905,4.791332035,0.315914493,1020,181.6185,6.921811631,0.176028117,365215,35085.729,12.80866401,0.08796597,493,75.6126,6.19610608,0.1520603,33.911,6.7784472,3.724832018,0.529043696,18,4.4478,2.871306389,0.217268236,37.7225,8.3514858,3.766900874,0.423578709,61.496,8.2158279,4.324884078,0.479097259,384,5.9304,6.173665133,0.40912002,42168.5,10695.4764,10.77489097,0.425788216,1104.5,67.4583,7.007989493,0.063911627,43.77327935,10.20164938,3.762855954,0.24684805,19.25733084,6.158563159,2.845655672,0.440751859,6.54125,1.45761819,1.912840018,0.264870755,26,5.9304,3.274150487,0.276890736,27.0545,6.086073,3.326585508,0.272308853,8.5812,1.95169464,2.191185896,0.277815871,69,17.7912,4.274566008,0.320824206,13366,3544.1553,9.522691857,0.314236058,493,75.6126,6.19610608,0.1520603,10.028,1.93805472,2.319233584,0.212795861,30,5.9304,3.39470924,0.213059665,31.9425,6.3885234,3.445675934,0.207704444,13.008,2.639028,2.596378695,0.253237239,100,25.2042,4.679501589,0.407648512,35364.5,7149.8385,10.45268664,0.215163561,1104,68.1996,7.007010245,0.064452429,0.848484848,0.131973864,-0.120558753,0.219107957,0.845160967,0.125694866,-0.119090426,0.214809052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,E12,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,BMP4,ctrl,3,HCEC,0.674167417,749,104.96,35.3333232,4.666753235,0.320565747,821,145.2948,6.699476059,0.178702602,787.4,133.478478,6.666438745,0.166260671,136,45.575124,4.908271966,0.317384601,1054,191.2554,6.962591358,0.178886033,360470,38443.818,12.7927177,0.095813884,454,66.717,6.126277309,0.150629827,40.196,15.5287524,3.89271134,0.524273573,19,4.4478,2.957453705,0.261391903,42.835,14.2655772,3.913761686,0.438875149,72.081,20.4420888,4.433830924,0.4550211,385,29.652,6.216997195,0.408565919,47291,16886.814,10.89820052,0.444475376,1076,68.1996,6.984437861,0.060347022,43.29411765,12.29685882,3.742022354,0.298687742,17.52331924,8.0838486,2.752677058,0.471883454,5.9135,1.55954694,1.76410774,0.29029172,25,5.9304,3.207583723,0.238756732,26.023,6.0089778,3.257738468,0.236564859,7.749,2.18994846,2.03966647,0.315101106,64,17.7912,4.141691841,0.321764025,11737,3119.3904,9.384015626,0.282827299,454,66.717,6.126277309,0.150629827,9.9933,2.54369682,2.280110602,0.321526819,30,7.413,3.397423066,0.249122774,31.346,7.3774176,3.437504917,0.252843291,12.795,3.4574232,2.536671976,0.344524474,90,28.1694,4.545430569,0.446534912,33995,8462.6808,10.42087865,0.266894047,1076,68.1996,6.98337303,0.061134922,0.8125,0.113254167,-0.189839344,0.155926087,0.828372479,0.111302375,-0.179766449,0.154466518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,E13,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,BMP4,TGFB3,3,HCEC,0.677894737,644,98.049,30.0782475,4.595352799,0.309369799,787.5,137.51115,6.669441596,0.180726725,770.39,128.46729,6.648461253,0.168578337,126.5,39.822636,4.84352652,0.313585126,1048.5,186.0663,6.958560307,0.179020456,362940,39830.049,12.80176598,0.096640747,468,66.717,6.153302923,0.14329791,36.3045,8.6124234,3.77833951,0.503646433,18,4.4478,2.898941603,0.23481736,39.8855,9.5531331,3.809491629,0.408812101,65.5945,12.0112839,4.373876798,0.456885166,385,34.8411,6.220268725,0.408008323,43285.5,11029.8027,10.80331164,0.412450351,1088,65.2344,6.993819307,0.05917078,44.25833333,10.404675,3.770499992,0.243569623,19.21200997,5.806413007,2.838969623,0.425471288,6.4738,1.65776919,1.874438476,0.26186556,25,5.9304,3.253649161,0.276535617,26.8355,6.6427893,3.306685875,0.270715784,8.4885,2.127531,2.156689131,0.278358799,68,19.2738,4.260722731,0.331340871,12865,3780.63,9.459986089,0.310956679,468,66.717,6.153299623,0.143297899,10.2765,2.2224174,2.335710758,0.230700011,29,7.413,3.350657268,0.259240419,30.507,7.5308667,3.409449955,0.246528067,13.2785,2.9125677,2.612679876,0.267926417,100,26.6868,4.683298054,0.43478836,32909,8397.4464,10.40252895,0.255891606,1086.5,65.9757,6.993078325,0.059378102,0.885714286,0.145092996,-0.097008107,0.19526505,0.881118067,0.134311936,-0.10276408,0.187038609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,E14,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,ctrl,3,HCEC,0.727180527,717,92.484,30.5652816,4.551145874,0.311588877,776.5,150.4839,6.650407297,0.185642301,758.19,138.074538,6.629508658,0.173262643,119.41,40.311894,4.800776631,0.318129914,1019,197.1858,6.935867899,0.181137439,360830,37109.478,12.79512479,0.095372087,475,69.6822,6.165614889,0.145453132,37.053,9.1209552,3.797130224,0.524596957,18,4.4478,2.907311921,0.254860853,40.397,9.5598048,3.8279232,0.432058985,66.521,13.6295418,4.385747572,0.472026701,385,17.7912,6.233716437,0.414785811,44378,11467.911,10.82577144,0.430605539,1094,68.1996,6.997848556,0.062725232,43.29411765,10.43634118,3.743095376,0.262200865,18.28208262,5.663360058,2.801585457,0.435087169,6.1742,1.39690572,1.837922676,0.258803266,24,5.9304,3.19842069,0.223750202,25.735,5.4292812,3.253568578,0.226130695,8.2091,1.86199734,2.119847809,0.268297176,67,17.7912,4.220873406,0.29474261,12235,3077.8776,9.419180648,0.261302913,475,69.6822,6.165611423,0.145457138,10.001,2.15229042,2.313273113,0.22545412,29,5.9304,3.36070521,0.221841066,30.55,6.2536068,3.416785318,0.212742753,13.124,2.9296176,2.595973619,0.27302599,100,28.1694,4.703769686,0.447216118,33659,7501.956,10.41381349,0.219966447,1094,68.1996,6.997028917,0.062985136,0.838709677,0.116694968,-0.16228452,0.1677564,0.835836948,0.112254895,-0.16321674,0.160747283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,E15,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,TGFB3,3,HCEC,0.627372627,628,86.192,26.5518834,4.492525885,0.31220006,689.25,140.47635,6.542518251,0.192897281,675.555,125.272287,6.520398724,0.179256644,112.045,37.1205975,4.745182938,0.319599875,929.5,171.2403,6.840960455,0.185955803,334040,32491.179,12.72477594,0.089510928,494,72.6474,6.204375964,0.15218854,30.308,7.8733473,3.657707083,0.577596042,19,5.9304,2.960319531,0.294099982,37.606,11.3841441,3.774666555,0.452190662,55.3535,12.4731138,4.257647974,0.537885187,374.5,84.5082,6.120545044,0.476399611,41910.5,12685.8669,10.78370166,0.447669965,1108,68.1996,7.00903432,0.065873644,36.34782609,9.8109187,3.582198719,0.287509285,17.65051096,5.909304688,2.745732169,0.434682519,7.20425,2.02434204,2.02363046,0.322102318,27,7.413,3.345842189,0.363798266,28.4155,8.1075981,3.400593672,0.355568584,9.58755,2.72553771,2.30263028,0.31944774,77,25.2042,4.390632336,0.354743968,13689,4404.0633,9.60496959,0.389317698,494,72.6474,6.204375964,0.15218854,10.515,1.85858736,2.36347761,0.232371619,31.75,7.04235,3.445842995,0.221590098,33.1235,6.9348615,3.495473684,0.220260304,13.683,2.5315395,2.642848828,0.275339179,106,26.6868,4.763975922,0.444216331,36533.5,7261.0335,10.5039492,0.221955655,1108,68.1996,7.008474611,0.065860603,0.807692308,0.169485256,-0.100000806,0.322589537,0.818934018,0.169706336,-0.094880012,0.314441198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,E16,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,BMP4,3,HCEC,0.68869936,646,94.103,29.9981871,4.56826102,0.314319217,762.25,130.4688,6.641191911,0.181985705,746.36,123.018735,6.618178031,0.16808689,122.29,41.3778834,4.821674569,0.319752514,1022.5,178.6533,6.927252707,0.1759636,363630,37583.91,12.80428942,0.09095246,483,66.717,6.186110323,0.143776385,34.315,6.686526,3.708876792,0.491143698,17,2.9652,2.889814553,0.249510475,38.0875,7.8896559,3.762064103,0.400489631,62.0275,7.9815771,4.304495526,0.449208224,384,4.4478,6.155395687,0.405767285,42238.5,9493.8291,10.7687841,0.408775678,1100,65.2344,7.00672034,0.062308518,43.25625,10.77356,3.751377357,0.274289537,19.42100638,5.895297015,2.856113928,0.42202671,6.7104,1.82737863,1.940886768,0.285053295,27,7.413,3.368074612,0.321117244,28.987,8.0305029,3.417441846,0.313064395,8.8522,2.29810413,2.220280652,0.30683821,73.5,21.4977,4.334338833,0.337643967,14288.5,4509.3279,9.603552143,0.340687451,483,66.717,6.186110323,0.143776385,10.512,2.06615136,2.35846541,0.218694002,31,5.9304,3.429536215,0.214795633,32.2815,6.5315943,3.474507639,0.209239633,13.4805,2.676093,2.631561388,0.277180568,102,26.6868,4.705346797,0.434220883,35758.5,7716.1917,10.48034195,0.218381582,1100,67.4583,7.005834191,0.062913069,0.88,0.192738,-0.061461603,0.265507426,0.888465693,0.188225409,-0.057065793,0.254358858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,F3,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,ctrl,ctrl,1,SKMEL2,0.239130435,33,107.24,40.6128618,4.784381796,0.424604798,949,250.5594,6.850298115,0.243230153,930.83,227.757012,6.829232619,0.222749553,134.36,59.185392,5.007768302,0.426008478,1240,309.8634,7.132029563,0.222109754,367520,87710.616,12.84123902,0.176246369,410,51.891,6.012006943,0.173431567,55.907,17.5347102,4.082413132,0.396059063,18,4.4478,2.936799653,0.208180968,53.51,12.787425,4.028832782,0.324804529,98.408,24.1396932,4.634939928,0.349032046,514,4.4478,6.396667875,0.325414494,55029,15705.1818,10.96126049,0.346704882,1018,56.3388,6.932425503,0.067955141,51.4375,19.80252132,3.913498463,0.357867074,16.19471726,7.96535788,2.800399836,0.452313434,17.398,4.4492826,2.833489401,0.356204918,114,19.2738,4.663062501,0.412074332,114.57,17.731896,4.659718103,0.39471922,21.755,5.4974808,3.092456052,0.344593789,187,40.0302,5.227147997,0.317933584,46566,7986.7662,10.67172534,0.507243635,410,51.891,6.012006943,0.173431567,21.712,7.5360558,2.923670421,0.506080506,27,19.2738,3.083764297,0.620787557,37.356,10.9519662,3.423337471,0.452439582,28.454,10.7888802,3.339995778,0.563985759,208,127.5036,5.679388351,0.941023515,36127,12708.8472,10.3553594,0.480905929,1018,54.8562,6.932022285,0.068270659,3.678571429,2.084304545,1.579298204,0.669442431,3.129182896,1.298752065,1.236380633,0.426343946,47.204,30.9136926,3.720793954,0.63471541,305,93.4038,5.70534441,0.37456539,299.94,81.631956,5.678354266,0.361629775,59.395,38.0464812,3.971006625,0.632946851,451,136.3992,6.045938254,0.370299679,124460,31475.598,11.6903693,0.40543131,410,51.891,6.012006943,0.173431567,47.111,17.9498382,3.702397057,0.64251387,76,40.7715,4.05622612,0.765425395,85.931,34.2910554,4.332222482,0.514861725,58.961,20.333859,3.95080177,0.584945842,317,81.543,5.720106364,0.31608105,84829,43337.8806,11.26456514,0.514898194,1018,56.3388,6.932339353,0.067920948,4.039735099,2.765016113,1.64911829,0.910479892,3.112317777,1.306646321,1.346131784,0.639120942
44,F4,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,ctrl,TGF3,1,SKMEL2,0.293193717,56,114.025,38.1673131,4.74334718,0.323698085,851,132.32205,6.781699379,0.174455751,843.205,138.927033,6.770072472,0.164914258,142.25,45.827166,4.96109596,0.319103363,1178.5,197.1858,7.090004412,0.165102972,371735,47784.198,12.84828158,0.127275682,436.5,57.0801,6.078208123,0.15290384,79.017,41.4779589,4.444949772,0.568843474,23.5,5.1891,3.188555307,0.334935826,69.0895,26.0574363,4.374271272,0.502263016,128.505,63.314433,4.900753279,0.484249697,606,232.7682,6.50109804,0.388885328,73859,27824.6955,11.34073016,0.503092024,1063.5,65.9757,6.966461963,0.069613997,35.44505495,10.168165,3.593144072,0.314448548,11.70195222,7.222892459,2.395801199,0.495995506,18.1085,3.9155466,2.945442059,0.244896219,123.75,24.83355,4.857168095,0.205028282,123.16,23.57334,4.851646081,0.197057046,23.971,6.5486442,3.194580727,0.245975984,202,47.4432,5.363587468,0.29694538,57244,10119.4863,10.92985467,0.222267094,436.5,57.0801,6.078208123,0.15290384,26.667,5.9696889,3.295776074,0.236166755,43.5,13.3434,3.711537492,0.429623448,47.1185,11.4983043,3.892611645,0.247228482,36.165,10.0868691,3.585944918,0.267245834,231.5,133.434,5.686777402,0.657671757,50749.5,12540.5721,10.8588212,0.258829429,1063.5,65.9757,6.96620883,0.06963448,2.801781971,0.905680132,1.145630604,0.447195604,2.509106494,0.553321735,0.959034436,0.249747661,59.253,15.9001437,4.046478527,0.355696648,378,69.6822,5.978320743,0.230705574,366.68,81.772803,5.957511941,0.228879465,75.057,20.7185937,4.284765742,0.34844106,544,113.4189,6.321530882,0.24951694,167005,35545.335,12.03572318,0.265914452,436.5,57.0801,6.078208123,0.15290384,62.441,18.3360555,4.162155512,0.304240627,124.5,31.1346,4.71449098,0.432599762,130.455,32.135355,4.854090878,0.286233904,75.545,21.8920716,4.371173385,0.276713923,391,98.5929,5.991431954,0.232778706,141560,36390.417,11.82049042,0.304056835,1063.5,65.9757,6.966392755,0.069638652,3.075980392,0.888492101,1.263829763,0.423478871,2.848361193,0.786354549,1.103421064,0.281156488
45,F5,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,BMP4,ctrl,1,SKMEL2,0.284810127,45,119.75,38.4156486,4.797045043,0.293625649,1010.5,162.3447,6.883054874,0.168911966,977.58,151.417938,6.863724612,0.157135629,153.75,55.627152,5.028620788,0.302265195,1305,219.4248,7.153961076,0.158246919,379370,53343.948,12.84767804,0.127600515,397,60.7866,5.983952758,0.13931219,61.969,25.337634,4.322699377,0.478000341,22,4.4478,3.177719907,0.273915195,60.551,20.5962792,4.274799933,0.406625269,104.91,32.646852,4.828990626,0.418897231,574,94.8864,6.519870098,0.367192743,60684,21138.9108,11.19856179,0.413959691,1017,62.2692,6.923762773,0.052343288,42.63157895,13.36012105,3.705334967,0.351110202,15.44555362,8.655233377,2.588924678,0.452927351,21.47,6.5041662,3.095783513,0.304722268,149,35.5824,4.929889709,0.358004186,146.25,36.605394,4.930312878,0.334348764,27.725,7.7451024,3.389641279,0.374060064,232,48.9258,5.569569849,0.453320531,57766,15589.539,10.91426499,0.380398164,397,60.7866,5.983952758,0.13931219,28.928,7.9333926,3.319523594,0.447530042,43,13.3434,3.680973343,0.450331836,48.958,13.26927,3.848008709,0.35976773,37.652,12.631752,3.687186055,0.544613544,252,158.6382,5.868495046,0.886930522,49656,15229.2672,10.77150172,0.370174373,1017,63.7518,6.923494358,0.052463534,3.142857143,0.728385366,1.248916366,0.397743306,2.843486029,0.624492946,1.082304169,0.235171767,51.769,22.6229934,3.896263623,0.409942009,362,122.3145,5.824175382,0.495987826,348.31,107.369892,5.808114789,0.45701979,64.69,29.1983244,4.130941503,0.403416763,489,169.0164,6.169086092,0.348438389,140570,47902.806,11.79207234,0.490910852,397,60.7866,5.983952758,0.13931219,62.952,15.4442442,4.105306985,0.536285913,105.5,24.4629,4.54883628,0.556307105,109.26,26.9106726,4.652062057,0.480258444,76.406,20.0803344,4.319291201,0.498965083,352,84.5082,5.897333284,0.438052265,111880,26227.194,11.5755759,0.488402647,1017,63.7518,6.923512661,0.052534434,3.360248447,1.154004563,1.275339102,0.468420875,3.237325194,1.006294093,1.156052731,0.302308235
46,F6,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,BMP4,TGFB3,1,SKMEL2,0.355102041,87,136.26,46.746378,4.894538596,0.305573527,969,166.0512,6.883519111,0.156871088,942.62,139.927788,6.858634506,0.142306746,169.28,51.683436,5.116514498,0.295205353,1308,207.564,7.175801474,0.150931998,351820,36101.31,12.78902911,0.115050927,373,45.9606,5.930394893,0.14981866,62.711,16.9120182,4.287835421,0.421329404,23,4.4478,3.142357164,0.253687271,62.247,17.1862992,4.241936923,0.360635802,103.01,20.6422398,4.777661419,0.376104223,572,90.4386,6.474798782,0.34581048,63759,19379.0646,11.15109605,0.360280834,998,56.3388,6.90915827,0.057421068,41.75,10.52075769,3.741161946,0.28902333,14.2140598,5.96797448,2.616697583,0.385261641,22.561,6.590157,3.12040854,0.287274794,153,37.065,5.006327475,0.274706211,150.77,36.234744,4.995189539,0.266011874,28.611,7.7806848,3.352145445,0.277169199,229,53.3736,5.455875807,0.27915776,57530,12962.3718,10.92558562,0.25749113,373,45.9606,5.930394893,0.14981866,26.645,7.6769028,3.281507634,0.310873181,48,13.3434,3.770664256,0.331843667,52.917,12.446427,3.912849772,0.245518364,34.083,11.0839176,3.610384054,0.434282094,229,128.9862,5.725505929,0.827097687,51253,12940.1328,10.82173567,0.247853614,998,56.3388,6.90888646,0.057363712,3.326923077,0.968152676,1.235663218,0.374221318,3.066327971,0.673781643,1.082339767,0.279664716,54.465,30.8484582,3.919346757,0.536162548,375,124.5384,5.866210855,0.401307377,362.01,117.510876,5.848725826,0.386237094,63.761,35.975289,4.134260657,0.52762292,493,186.8076,6.200002559,0.377956309,137200,48940.626,11.77912539,0.369596435,373,45.9606,5.930394893,0.14981866,61.122,25.2901908,4.104787462,0.396188712,124,37.065,4.773138339,0.340905653,133.37,29.35548,4.846066714,0.277022061,72.98,28.510398,4.312195222,0.403297565,354,112.6776,5.910452892,0.343411866,130940,28673.484,11.75515925,0.278488342,998,56.3388,6.909084758,0.057507229,2.91503268,1.250486956,1.093072516,0.500010879,2.833459971,1.023165384,1.002659112,0.388748814
47,F7,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,ctrl,1,SKMEL2,0.242290749,55,132.99,49.0355124,4.906864279,0.319907778,977.5,206.0814,6.885265599,0.179257263,947.49,183.857226,6.864414368,0.160819497,168.03,57.52488,5.124369661,0.319048005,1292,263.9028,7.191639078,0.163006495,388150,52454.388,12.86863305,0.116454475,407,57.8214,6.004218947,0.144274601,59.204,22.342782,4.303864541,0.521451786,20,4.4478,3.062365513,0.253950931,57.717,18.6466602,4.225217461,0.453455328,101.69,28.0759962,4.814777024,0.45111302,576,94.8864,6.532554352,0.392229903,59890,21491.7696,11.1617753,0.451883207,1030,68.1996,6.936557027,0.066439908,46.92105263,12.27436737,3.822900086,0.296933849,16.27743081,7.245592202,2.639196908,0.491645207,19.432,4.6464684,3.038194679,0.55640295,140,41.5128,4.969605782,0.344511598,138.11,40.25259,4.983487187,0.403805288,24.405,5.137209,3.276850728,0.535396275,221,59.304,5.453741366,0.405774359,58062,18872.0154,10.98770998,0.414565847,407,57.8214,6.004218947,0.144274601,26.239,8.4448896,3.334712492,0.524391379,49,16.3086,3.952738779,0.633175633,53.814,14.870478,4.076350518,0.611249803,34.884,11.0631612,3.656226354,0.544904784,328,257.9724,5.881787932,0.843262626,54305,15500.583,11.01262696,0.613249424,1030,68.1996,6.936277628,0.066394155,2.727272727,0.933610643,1.016867004,0.471242097,2.577881475,0.72247991,0.907136669,0.361459394,98.92,48.55515,4.545649381,0.564047268,664,269.8332,6.468519936,0.429247013,655.16,277.39446,6.450204168,0.41891645,119.09,60.5953446,4.76226169,0.553705763,920,348.411,6.79781387,0.407695288,267100,92024.982,12.45442873,0.424748961,407,57.8214,6.004218947,0.144274601,120.71,36.738828,4.757251933,0.420395335,202.5,80.0604,5.178537535,0.633801241,221.47,60.623514,5.339331464,0.412940905,145.61,50.171184,4.959008152,0.39511897,658,207.564,6.49772051,0.323878324,223530,61320.336,12.27587573,0.414371131,1030,68.1996,6.936545213,0.066352034,3.495762712,1.959239373,1.289982401,0.722174122,3.237514272,1.222677633,1.110872704,0.456857824
